Iteration: 1| Trace:  3.03165
Iteration: 71| Trace:  54.08145
Iteration: 72| Trace:  36.69290
Iteration: 73| Trace:  54.13852
Iteration: 74| Trace:  71.56009
Iteration: 75| Trace:  66.85873
Iteration: 76| Trace:  60.76327
Iteration: 77| Trace:  105.26451
Iteration: 78| Trace:  79.41477
Iteration: 79| Trace:  70.67455
Iteration: 80| Trace:  74.78091
Iteration: 81| Trace:  48.07712
Iteration: 82| Trace:  23.23101
Iteration: 83| Trace:  82.16452
Iteration: 84| Trace:  92.20286
Iteration: 85| Trace:  65.15927
Iteration: 86| Trace:  82.65791
Iteration: 87| Trace:  74.59701
Iteration: 88| Trace:  81.00512
Iteration: 89| Trace:  105.25400
Iteration: 90| Trace:  54.98805
Iteration: 91| Trace:  80.10535
Iteration: 92| Trace:  85.38553
Iteration: 93| Trace:  90.30330
Iteration: 94| Trace:  100.80186
Iteration: 95| Trace:  42.75717
Iteration: 96| Trace:  85.08427
Iteration: 97| Trace:  91.11111
Iteration: 98| Trace:  114.60614
Iteration: 99| Trace:  130.46596
Iteration: 100| Trace:  103.69008
Iteration: 101| Trace:  78.94968
Iteration: 102| Trace:  101.34576
Iteration: 103| Trace:  73.62984
Iteration: 104| Trace:  127.48711
Iteration: 105| Trace:  89.61860
Iteration: 106| Trace:  96.82004
Iteration: 107| Trace:  99.73416
Iteration: 108| Trace:  104.29406
Iteration: 109| Trace:  95.16605
Iteration: 110| Trace:  120.25480
Iteration: 111| Trace:  121.06827
Iteration: 112| Trace:  106.39053
Iteration: 113| Trace:  122.82968
Iteration: 114| Trace:  160.93829
Iteration: 115| Trace:  121.49053
Iteration: 116| Trace:  92.32343
Iteration: 117| Trace:  163.76073
Iteration: 118| Trace:  143.11584
Iteration: 119| Trace:  72.46547
Iteration: 120| Trace:  94.53219
Iteration: 121| Trace:  115.21160
Iteration: 122| Trace:  121.93142
Iteration: 123| Trace:  137.01682
Iteration: 124| Trace:  70.96559
Iteration: 125| Trace:  69.12083
Iteration: 126| Trace:  137.84500
Iteration: 127| Trace:  79.34402
Iteration: 128| Trace:  128.37283
Iteration: 129| Trace:  131.46243
Iteration: 130| Trace:  109.66734
Iteration: 131| Trace:  122.33270
Iteration: 132| Trace:  87.87148
Iteration: 133| Trace:  117.77537
Iteration: 134| Trace:  129.28909
Iteration: 135| Trace:  61.46536
Iteration: 136| Trace:  92.33811
Iteration: 137| Trace:  95.72598
Iteration: 138| Trace:  135.54980
Iteration: 139| Trace:  86.45802
Iteration: 140| Trace:  23.21102
Iteration: 141| Trace:  114.54501
Iteration: 142| Trace:  92.45773
Iteration: 143| Trace:  116.67076
Iteration: 144| Trace:  63.22640
Iteration: 145| Trace:  56.99158
Iteration: 146| Trace:  104.75051
Iteration: 147| Trace:  53.13689
Iteration: 148| Trace:  95.79236
Iteration: 149| Trace:  46.11650
Iteration: 150| Trace:  36.85269
Iteration: 151| Trace:  79.39970
Iteration: 152| Trace:  91.91057
Iteration: 153| Trace:  71.76685
Iteration: 154| Trace:  98.24929
Iteration: 155| Trace:  71.60437
Iteration: 156| Trace:  35.24718
Iteration: 157| Trace:  50.21684
Iteration: 158| Trace:  77.76579
Iteration: 159| Trace:  97.66650
Iteration: 160| Trace:  69.75306
Iteration: 161| Trace: -12.64747
Iteration: 162| Trace:  103.59590
Iteration: 163| Trace:  50.15153
Iteration: 164| Trace:  82.61580
Iteration: 165| Trace:  80.02839
Iteration: 166| Trace:  75.44276
Iteration: 167| Trace:  117.36079
Iteration: 168| Trace:  90.72718
Iteration: 169| Trace:  99.65340
Iteration: 170| Trace:  110.65959
Iteration: 171| Trace:  59.00024
Iteration: 172| Trace:  114.72736
Iteration: 173| Trace:  109.65534
Iteration: 174| Trace:  144.64687
Iteration: 175| Trace:  132.84956
Iteration: 176| Trace:  111.63554
Iteration: 177| Trace:  140.81114
Iteration: 178| Trace:  86.22483
Iteration: 179| Trace:  130.98756
Iteration: 180| Trace:  104.86960
Iteration: 181| Trace:  68.27853
Iteration: 182| Trace:  103.82986
Iteration: 183| Trace:  70.22117
Iteration: 184| Trace:  58.92577
Iteration: 185| Trace:  108.37250
Iteration: 186| Trace:  34.44827
Iteration: 187| Trace:  123.86697
Iteration: 188| Trace:  105.41427
Iteration: 189| Trace:  120.39310
Iteration: 190| Trace:  101.95059
Iteration: 191| Trace:  67.55617
Iteration: 192| Trace:  93.08315
Iteration: 193| Trace:  116.09766
Iteration: 194| Trace:  50.43154
Iteration: 195| Trace:  66.24004
Iteration: 196| Trace:  60.42432
Iteration: 197| Trace:  105.38618
Iteration: 198| Trace:  120.82987
Iteration: 199| Trace:  63.55978
Iteration: 200| Trace:  56.46461
Iteration: 201| Trace:  99.44662
Iteration: 202| Trace:  109.04380
Iteration: 203| Trace:  50.24352
Iteration: 204| Trace:  94.03849
Iteration: 205| Trace:  94.49935
Iteration: 206| Trace:  104.28732
Iteration: 207| Trace:  17.72792
Iteration: 208| Trace:  27.19605
Iteration: 209| Trace:  60.29787
Iteration: 210| Trace:  69.09354
Iteration: 211| Trace:  57.53253
Iteration: 212| Trace:  73.92737
Iteration: 213| Trace:  85.43369
Iteration: 214| Trace:  73.42747
Iteration: 215| Trace:  58.24123
Iteration: 216| Trace:  103.08420
Iteration: 217| Trace:  115.76693
Iteration: 218| Trace:  97.80897
Iteration: 219| Trace:  67.01907
Iteration: 220| Trace:  76.46700
Iteration: 221| Trace:  55.78932
Iteration: 222| Trace:  125.44167
Iteration: 223| Trace:  97.28695
Iteration: 224| Trace:  77.05631
Iteration: 225| Trace:  25.73243
Iteration: 226| Trace:  111.89687
Iteration: 227| Trace:  89.09190
Iteration: 228| Trace:  86.93638
Iteration: 229| Trace:  119.77972
Iteration: 230| Trace:  76.44547
Iteration: 231| Trace:  87.66443
Iteration: 232| Trace:  95.27587
Iteration: 233| Trace:  97.88654
Iteration: 234| Trace:  98.72620
Iteration: 235| Trace:  101.01032
Iteration: 236| Trace:  102.05301
Iteration: 237| Trace:  105.52489
Iteration: 238| Trace:  125.77623
Iteration: 239| Trace:  108.19509
Iteration: 240| Trace:  100.21574
Iteration: 241| Trace:  115.23859
Iteration: 242| Trace:  60.11752
Iteration: 243| Trace:  71.19569
Iteration: 244| Trace:  69.27853
Iteration: 245| Trace:  116.56352
Iteration: 246| Trace:  103.22795
Iteration: 247| Trace:  73.30391
Iteration: 248| Trace:  117.39973
Iteration: 249| Trace:  101.64136
Iteration: 250| Trace:  107.71372
Iteration: 251| Trace:  107.44143
Iteration: 252| Trace:  104.80490
Iteration: 253| Trace:  52.76066
Iteration: 254| Trace:  132.38496
Iteration: 255| Trace:  105.62726
Iteration: 256| Trace:  132.18744
Iteration: 257| Trace:  110.13477
Iteration: 258| Trace:  97.64694
Iteration: 259| Trace:  80.32814
Iteration: 260| Trace:  99.66341
Iteration: 261| Trace:  88.12354
Iteration: 262| Trace:  68.83685
Iteration: 263| Trace:  114.97368
Iteration: 264| Trace:  58.31028
Iteration: 265| Trace:  112.41999
Iteration: 266| Trace:  28.26812
Iteration: 267| Trace:  86.13143
Iteration: 268| Trace:  120.39909
Iteration: 269| Trace:  106.50050
Iteration: 270| Trace:  115.24393
Iteration: 271| Trace:  31.77410
Iteration: 272| Trace:  127.66421
Iteration: 273| Trace:  80.18442
Iteration: 274| Trace:  125.48643
Iteration: 275| Trace:  115.22237
Iteration: 276| Trace:  85.29642
Iteration: 277| Trace:  110.67700
Iteration: 278| Trace:  137.58453
Iteration: 279| Trace:  167.47227
Iteration: 280| Trace:  10.34205
Iteration: 281| Trace:  96.30637
Iteration: 282| Trace:  123.65096
Iteration: 283| Trace:  98.38957
Iteration: 284| Trace:  123.68382
Iteration: 285| Trace:  105.85892
Iteration: 286| Trace:  114.17379
Iteration: 287| Trace:  101.95374
Iteration: 288| Trace:  125.81558
Iteration: 289| Trace:  132.72455
Iteration: 290| Trace:  123.62703
Iteration: 291| Trace:  121.36713
Iteration: 292| Trace:  145.12350
Iteration: 293| Trace:  113.00436
Iteration: 294| Trace:  106.97613
Iteration: 295| Trace:  83.35278
Iteration: 296| Trace:  60.73513
Iteration: 297| Trace:  116.47124
Iteration: 298| Trace:  103.73135
Iteration: 299| Trace:  129.74124
Iteration: 300| Trace:  121.88199
Iteration: 301| Trace:  107.87672
Iteration: 302| Trace:  125.01236
Iteration: 303| Trace:  103.50986
Iteration: 304| Trace:  150.46077
Iteration: 305| Trace:  128.94048
Iteration: 306| Trace:  161.17171
Iteration: 307| Trace:  128.51115
Iteration: 308| Trace:  118.95720
Iteration: 309| Trace:  131.04117
Iteration: 310| Trace:  159.00452
Iteration: 311| Trace:  145.66708
Iteration: 312| Trace:  157.19463
Iteration: 313| Trace:  121.03410
Iteration: 314| Trace:  135.15797
Iteration: 315| Trace:  149.14339
Iteration: 316| Trace:  164.02260
Iteration: 317| Trace:  94.13364
Iteration: 318| Trace:  68.74917
Iteration: 319| Trace:  59.19989
Iteration: 320| Trace:  135.48775
Iteration: 321| Trace:  129.49457
Iteration: 322| Trace:  181.30432
Iteration: 323| Trace:  65.24273
Iteration: 324| Trace:  117.09251
Iteration: 325| Trace:  157.65970
Iteration: 326| Trace:  133.21974
Iteration: 327| Trace:  119.29795
Iteration: 328| Trace:  147.00717
Iteration: 329| Trace:  166.19653
Iteration: 330| Trace:  60.84647
Iteration: 331| Trace:  102.68542
Iteration: 332| Trace:  104.76038
Iteration: 333| Trace:  136.72453
Iteration: 334| Trace:  85.02357
Iteration: 335| Trace:  144.06868
Iteration: 336| Trace:  135.33337
Iteration: 337| Trace:  110.44016
Iteration: 338| Trace:  116.51102
Iteration: 339| Trace:  96.85975
Iteration: 340| Trace:  120.57291
Iteration: 341| Trace:  132.79440
Iteration: 342| Trace:  92.23882
Iteration: 343| Trace:  118.68217
Iteration: 344| Trace:  151.36510
Iteration: 345| Trace:  112.68239
Iteration: 346| Trace:  132.11217
Iteration: 347| Trace:  157.15115
Iteration: 348| Trace:  123.97066
Iteration: 349| Trace:  142.57512
Iteration: 350| Trace:  121.23215
Iteration: 351| Trace:  112.34717
Iteration: 352| Trace:  118.73167
Iteration: 353| Trace:  92.67395
Iteration: 354| Trace:  103.20123
Iteration: 355| Trace:  77.29211
Iteration: 356| Trace:  108.96903
Iteration: 357| Trace:  147.95479
Iteration: 358| Trace:  84.78982
Iteration: 359| Trace:  149.41049
Iteration: 360| Trace:  113.33738
Iteration: 361| Trace:  122.41858
Iteration: 362| Trace:  118.97218
Iteration: 363| Trace:  148.92760
Iteration: 364| Trace:  136.34901
Iteration: 365| Trace:  152.09589
Iteration: 366| Trace:  140.04428
Iteration: 367| Trace:  91.79245
Iteration: 368| Trace:  131.27049
Iteration: 369| Trace:  105.21256
Iteration: 370| Trace:  154.11014
Iteration: 371| Trace:  160.14397
Iteration: 372| Trace:  138.30826
Iteration: 373| Trace:  162.79128
Iteration: 374| Trace:  110.78676
Iteration: 375| Trace:  165.16147
Iteration: 376| Trace:  116.99328
Iteration: 377| Trace:  139.93607
Iteration: 378| Trace:  162.94513
Iteration: 379| Trace:  111.87672
Iteration: 380| Trace:  178.77654
Iteration: 381| Trace:  123.31258
Iteration: 382| Trace:  149.03102
Iteration: 383| Trace:  172.98232
Iteration: 384| Trace:  154.63858
Iteration: 385| Trace:  179.25748
Iteration: 386| Trace:  128.39281
Iteration: 387| Trace:  175.19238
Iteration: 388| Trace:  106.09504
Iteration: 389| Trace:  144.25453
Iteration: 390| Trace:  135.57333
Iteration: 391| Trace:  131.18073
Iteration: 392| Trace:  162.85123
Iteration: 393| Trace:  133.23468
Iteration: 394| Trace:  132.64917
Iteration: 395| Trace:  182.17325
Iteration: 396| Trace:  128.87111
Iteration: 397| Trace:  149.82527
Iteration: 398| Trace:  129.71713
Iteration: 399| Trace:  153.58257
Iteration: 400| Trace:  144.29622
Iteration: 401| Trace:  92.12442
Iteration: 402| Trace:  159.00797
Iteration: 403| Trace:  143.70688
Iteration: 404| Trace:  159.71132
Iteration: 405| Trace:  132.45049
Iteration: 406| Trace:  126.55488
Iteration: 407| Trace:  95.43268
Iteration: 408| Trace:  119.80846
Iteration: 409| Trace:  129.99083
Iteration: 410| Trace:  102.15179
Iteration: 411| Trace:  107.94588
Iteration: 412| Trace:  141.24657
Iteration: 413| Trace:  127.65276
Iteration: 414| Trace:  111.45862
Iteration: 415| Trace:  163.83167
Iteration: 416| Trace:  156.25369
Iteration: 417| Trace:  166.43883
Iteration: 418| Trace:  164.12000
Iteration: 419| Trace:  125.62732
Iteration: 420| Trace:  182.74248
Iteration: 421| Trace:  113.57952
Iteration: 422| Trace:  90.02345
Iteration: 423| Trace:  135.52747
Iteration: 424| Trace:  150.45537
Iteration: 425| Trace:  155.30725
Iteration: 426| Trace:  156.84933
Iteration: 427| Trace:  152.95924
Iteration: 428| Trace:  157.83128
Iteration: 429| Trace:  133.28410
Iteration: 430| Trace:  137.50398
Iteration: 431| Trace:  144.99770
Iteration: 432| Trace:  118.14732
Iteration: 433| Trace:  148.21481
Iteration: 434| Trace:  146.35481
Iteration: 435| Trace:  157.74724
Iteration: 436| Trace:  142.04747
Iteration: 437| Trace:  129.48705
Iteration: 438| Trace:  117.10335
Iteration: 439| Trace:  84.58949
Iteration: 440| Trace:  132.46829
Iteration: 441| Trace:  132.28670
Iteration: 442| Trace:  119.49244
Iteration: 443| Trace:  152.46400
Iteration: 444| Trace:  173.84932
Iteration: 445| Trace:  167.96169
Iteration: 446| Trace:  147.88557
Iteration: 447| Trace:  167.61865
Iteration: 448| Trace:  167.65659
Iteration: 449| Trace:  132.02757
Iteration: 450| Trace:  123.40007
Iteration: 451| Trace:  154.97661
Iteration: 452| Trace:  153.24675
Iteration: 453| Trace:  154.59755
Iteration: 454| Trace:  132.51311
Iteration: 455| Trace:  104.69383
Iteration: 456| Trace:  147.29253
Iteration: 457| Trace:  104.25731
Iteration: 458| Trace:  149.08809
Iteration: 459| Trace:  163.17557
Iteration: 460| Trace:  140.30273
Iteration: 461| Trace:  157.31447
Iteration: 462| Trace:  159.48389
Iteration: 463| Trace:  120.40271
Iteration: 464| Trace:  138.78526
Iteration: 465| Trace:  195.88029
Iteration: 466| Trace:  145.35704
Iteration: 467| Trace:  151.89941
Iteration: 468| Trace:  82.06620
Iteration: 469| Trace:  140.80165
Iteration: 470| Trace:  63.51195
Iteration: 471| Trace:  168.48294
Iteration: 472| Trace:  152.98212
Iteration: 473| Trace:  140.48511
Iteration: 474| Trace:  151.33867
Iteration: 475| Trace:  134.58136
Iteration: 476| Trace:  163.33853
Iteration: 477| Trace:  169.76430
Iteration: 478| Trace:  182.85849
Iteration: 479| Trace:  180.90132
Iteration: 480| Trace:  140.30493
Iteration: 481| Trace:  182.56642
Iteration: 482| Trace:  170.05270
Iteration: 483| Trace:  143.13794
Iteration: 484| Trace:  151.59308
Iteration: 485| Trace:  127.02615
Iteration: 486| Trace:  147.82056
Iteration: 487| Trace:  150.55064
Iteration: 488| Trace:  196.83263
Iteration: 489| Trace:  139.08455
Iteration: 490| Trace:  184.64182
Iteration: 491| Trace:  141.56990
Iteration: 492| Trace:  110.63240
Iteration: 493| Trace:  167.92731
Iteration: 494| Trace:  186.17604
Iteration: 495| Trace:  165.63643
Iteration: 496| Trace:  153.26399
Iteration: 497| Trace:  171.00279
Iteration: 498| Trace:  140.17990
Iteration: 499| Trace:  148.45662
Iteration: 500| Trace:  171.15245
Iteration: 501| Trace:  126.49232
Iteration: 502| Trace:  72.58388
Iteration: 503| Trace:  118.98894
Iteration: 504| Trace:  147.83849
Iteration: 505| Trace:  197.12270
Iteration: 506| Trace:  150.54176
Iteration: 507| Trace:  184.24271
Iteration: 508| Trace:  129.78624
Iteration: 509| Trace:  146.63504
Iteration: 510| Trace:  140.30597
Iteration: 511| Trace:  152.39223
Iteration: 512| Trace:  99.17120
Iteration: 513| Trace:  138.31125
Iteration: 514| Trace:  121.49417
Iteration: 515| Trace:  103.09245
Iteration: 516| Trace:  152.28679
Iteration: 517| Trace:  156.40709
Iteration: 518| Trace:  144.12758
Iteration: 519| Trace:  135.01231
Iteration: 520| Trace:  114.61156
Iteration: 521| Trace:  103.26686
Iteration: 522| Trace:  132.70604
Iteration: 523| Trace:  84.88612
Iteration: 524| Trace:  123.81295
Iteration: 525| Trace:  127.80118
Iteration: 526| Trace:  116.14535
Iteration: 527| Trace:  142.91451
Iteration: 528| Trace:  98.44253
Iteration: 529| Trace:  144.34859
Iteration: 530| Trace:  177.25374
Iteration: 531| Trace:  124.88673
Iteration: 532| Trace:  130.41473
Iteration: 533| Trace:  141.18413
Iteration: 534| Trace:  130.40155
Iteration: 535| Trace:  196.75395
Iteration: 536| Trace:  163.87334
Iteration: 537| Trace:  115.17189
Iteration: 538| Trace:  156.45650
Iteration: 539| Trace:  125.84146
Iteration: 540| Trace:  120.19389
Iteration: 541| Trace:  185.75761
Iteration: 542| Trace:  138.43922
Iteration: 543| Trace:  175.01039
Iteration: 544| Trace:  126.05859
Iteration: 545| Trace:  146.06714
Iteration: 546| Trace:  161.95122
Iteration: 547| Trace:  82.53603
Iteration: 548| Trace:  123.35513
Iteration: 549| Trace:  158.82692
Iteration: 550| Trace:  165.14247
Iteration: 551| Trace:  134.67618
Iteration: 552| Trace:  165.96780
Iteration: 553| Trace:  166.38792
Iteration: 554| Trace:  123.98944
Iteration: 555| Trace:  135.71587
Iteration: 556| Trace:  102.51890
Iteration: 557| Trace:  158.72252
Iteration: 558| Trace:  190.38322
Iteration: 559| Trace:  155.78807
Iteration: 560| Trace:  70.97516
Iteration: 561| Trace:  210.50854
Iteration: 562| Trace:  158.07808
Iteration: 563| Trace:  127.18752
Iteration: 564| Trace:  145.55901
Iteration: 565| Trace:  170.92979
Iteration: 566| Trace:  121.53396
Iteration: 567| Trace:  145.44994
Iteration: 568| Trace:  174.60326
Iteration: 569| Trace:  193.31097
Iteration: 570| Trace:  150.91966
Iteration: 571| Trace:  145.05612
Iteration: 572| Trace:  165.48018
Iteration: 573| Trace:  127.98372
Iteration: 574| Trace:  150.06914
Iteration: 575| Trace:  127.04794
Iteration: 576| Trace:  121.10797
Iteration: 577| Trace:  166.45354
Iteration: 578| Trace:  159.10559
Iteration: 579| Trace:  163.50372
Iteration: 580| Trace:  155.95320
Iteration: 581| Trace:  165.47337
Iteration: 582| Trace:  95.76788
Iteration: 583| Trace:  124.03514
Iteration: 584| Trace:  187.54668
Iteration: 585| Trace:  164.21388
Iteration: 586| Trace:  119.66900
Iteration: 587| Trace:  132.16348
Iteration: 588| Trace:  151.27556
Iteration: 589| Trace:  147.45300
Iteration: 590| Trace:  166.52478
Iteration: 591| Trace:  157.47144
Iteration: 592| Trace:  165.44704
Iteration: 593| Trace:  143.34332
Iteration: 594| Trace:  150.39558
Iteration: 595| Trace:  149.56764
Iteration: 596| Trace:  141.49722
Iteration: 597| Trace:  148.64153
Iteration: 598| Trace:  139.10144
Iteration: 599| Trace:  162.56935
Iteration: 600| Trace:  148.79218
Iteration: 601| Trace:  104.56606
Iteration: 602| Trace:  165.12640
Iteration: 603| Trace:  164.94371
Iteration: 604| Trace:  138.92429
Iteration: 605| Trace:  181.75122
Iteration: 606| Trace:  152.27733
Iteration: 607| Trace:  217.44174
Iteration: 608| Trace:  156.76225
Iteration: 609| Trace:  151.26485
Iteration: 610| Trace:  206.85208
Iteration: 611| Trace:  178.40297
Iteration: 612| Trace:  157.79979
Iteration: 613| Trace:  158.32614
Iteration: 614| Trace:  163.61357
Iteration: 615| Trace:  139.86307
Iteration: 616| Trace:  148.99146
Iteration: 617| Trace:  216.18553
Iteration: 618| Trace:  186.67133
Iteration: 619| Trace:  126.23070
Iteration: 620| Trace:  136.32649
Iteration: 621| Trace:  181.68771
Iteration: 622| Trace:  210.03442
Iteration: 623| Trace:  185.96167
Iteration: 624| Trace:  192.06514
Iteration: 625| Trace:  83.95945
Iteration: 626| Trace:  162.52376
Iteration: 627| Trace:  142.18517
Iteration: 628| Trace:  145.47429
Iteration: 629| Trace:  163.35849
Iteration: 630| Trace:  160.84741
Iteration: 631| Trace:  179.88843
Iteration: 632| Trace:  165.63808
Iteration: 633| Trace:  196.83838
Iteration: 634| Trace:  191.57581
Iteration: 635| Trace:  201.79300
Iteration: 636| Trace:  153.90344
Iteration: 637| Trace:  237.16811
Iteration: 638| Trace:  163.79309
Iteration: 639| Trace:  208.26202
Iteration: 640| Trace:  184.59563
Iteration: 641| Trace:  178.20247
Iteration: 642| Trace:  139.53999
Iteration: 643| Trace:  129.77797
Iteration: 644| Trace:  146.85658
Iteration: 645| Trace:  202.73735
Iteration: 646| Trace:  125.40554
Iteration: 647| Trace:  130.12639
Iteration: 648| Trace:  165.08987
Iteration: 649| Trace:  217.75735
Iteration: 650| Trace:  170.67628
Iteration: 651| Trace:  157.85741
Iteration: 652| Trace:  198.13232
Iteration: 653| Trace:  90.25500
Iteration: 654| Trace:  158.18538
Iteration: 655| Trace:  134.99591
Iteration: 656| Trace:  150.46402
Iteration: 657| Trace:  187.39188
Iteration: 658| Trace:  138.28815
Iteration: 659| Trace:  174.31062
Iteration: 660| Trace:  187.22121
Iteration: 661| Trace:  137.16748
Iteration: 662| Trace:  195.67453
Iteration: 663| Trace:  166.96777
Iteration: 664| Trace:  127.89551
Iteration: 665| Trace:  167.41719
Iteration: 666| Trace:  152.26254
Iteration: 667| Trace:  157.40326
Iteration: 668| Trace:  185.52403
Iteration: 669| Trace:  172.22417
Iteration: 670| Trace:  151.25676
Iteration: 671| Trace:  215.92381
Iteration: 672| Trace:  154.47925
Iteration: 673| Trace:  144.07512
Iteration: 674| Trace:  79.27673
Iteration: 675| Trace:  161.74294
Iteration: 676| Trace:  218.13254
Iteration: 677| Trace:  169.74719
Iteration: 678| Trace:  135.31131
Iteration: 679| Trace:  148.81210
Iteration: 680| Trace:  142.98962
Iteration: 681| Trace:  141.53723
Iteration: 682| Trace:  175.75632
Iteration: 683| Trace:  193.27554
Iteration: 684| Trace:  181.39186
Iteration: 685| Trace:  137.54591
Iteration: 686| Trace:  131.31560
Iteration: 687| Trace:  168.59436
Iteration: 688| Trace:  141.20447
Iteration: 689| Trace:  166.02965
Iteration: 690| Trace:  178.34265
Iteration: 691| Trace:  160.97237
Iteration: 692| Trace:  129.44368
Iteration: 693| Trace:  183.92723
Iteration: 694| Trace:  172.87140
Iteration: 695| Trace:  148.75069
Iteration: 696| Trace:  124.52130
Iteration: 697| Trace:  136.04506
Iteration: 698| Trace:  39.38077
Iteration: 699| Trace:  108.88047
Iteration: 700| Trace:  158.47520
Iteration: 701| Trace:  117.03474
Iteration: 702| Trace:  172.44359
Iteration: 703| Trace:  196.27155
Iteration: 704| Trace:  132.99092
Iteration: 705| Trace:  156.23215
Iteration: 706| Trace:  140.44019
Iteration: 707| Trace:  147.18291
Iteration: 708| Trace:  101.47953
Iteration: 709| Trace:  106.25496
Iteration: 710| Trace:  159.67125
Iteration: 711| Trace:  178.09235
Iteration: 712| Trace:  153.47083
Iteration: 713| Trace:  182.90163
Iteration: 714| Trace:  167.05327
Iteration: 715| Trace:  184.26295
Iteration: 716| Trace:  147.22264
Iteration: 717| Trace:  117.32294
Iteration: 718| Trace:  166.17323
Iteration: 719| Trace:  160.40367
Iteration: 720| Trace:  154.28499
Iteration: 721| Trace:  155.01123
Iteration: 722| Trace:  137.16992
Iteration: 723| Trace:  188.43979
Iteration: 724| Trace:  122.81198
Iteration: 725| Trace:  133.61560
Iteration: 726| Trace:  162.58890
Iteration: 727| Trace:  183.12054
Iteration: 728| Trace:  165.78101
Iteration: 729| Trace:  167.23698
Iteration: 730| Trace:  140.48360
Iteration: 731| Trace:  156.40479
Iteration: 732| Trace:  143.89894
Iteration: 733| Trace:  137.15956
Iteration: 734| Trace:  126.76327
Iteration: 735| Trace:  125.45770
Iteration: 736| Trace:  173.68355
Iteration: 737| Trace:  181.08067
Iteration: 738| Trace:  109.95213
Iteration: 739| Trace:  150.84460
Iteration: 740| Trace:  183.37732
Iteration: 741| Trace:  138.59715
Iteration: 742| Trace:  202.40643
Iteration: 743| Trace:  149.46156
Iteration: 744| Trace:  148.32500
Iteration: 745| Trace:  98.86615
Iteration: 746| Trace:  137.51237
Iteration: 747| Trace:  158.83537
Iteration: 748| Trace:  119.91977
Iteration: 749| Trace:  193.42155
Iteration: 750| Trace:  216.92458
Iteration: 751| Trace:  164.00233
Iteration: 752| Trace:  151.42719
Iteration: 753| Trace:  134.20566
Iteration: 754| Trace:  137.41608
Iteration: 755| Trace:  191.80412
Iteration: 756| Trace:  131.70233
Iteration: 757| Trace:  125.87974
Iteration: 758| Trace:  118.33662
Iteration: 759| Trace:  184.09398
Iteration: 760| Trace:  164.76051
Iteration: 761| Trace:  137.47006
Iteration: 762| Trace:  49.94728
Iteration: 763| Trace:  106.45133
Iteration: 764| Trace:  163.94633
Iteration: 765| Trace:  141.84521
Iteration: 766| Trace:  161.85727
Iteration: 767| Trace:  138.23782
Iteration: 768| Trace:  127.52902
Iteration: 769| Trace:  150.87201
Iteration: 770| Trace:  195.72519
Iteration: 771| Trace:  156.06174
Iteration: 772| Trace:  155.78844
Iteration: 773| Trace:  223.04645
Iteration: 774| Trace:  155.47662
Iteration: 775| Trace:  109.18847
Iteration: 776| Trace:  167.00577
