Iteration: 1| Trace:  3.06211
Iteration: 81| Trace:  89.24342
Iteration: 82| Trace:  45.53683
Iteration: 83| Trace:  96.30536
Iteration: 84| Trace:  91.58814
Iteration: 85| Trace:  86.68653
Iteration: 86| Trace:  86.75694
Iteration: 87| Trace:  102.66027
Iteration: 88| Trace:  79.72180
Iteration: 89| Trace:  81.14471
Iteration: 90| Trace:  84.31432
Iteration: 91| Trace:  111.49358
Iteration: 92| Trace:  105.76194
Iteration: 93| Trace:  79.57807
Iteration: 94| Trace:  92.16173
Iteration: 95| Trace:  72.42149
Iteration: 96| Trace:  95.64373
Iteration: 97| Trace:  67.67800
Iteration: 98| Trace:  50.44178
Iteration: 99| Trace:  98.62673
Iteration: 100| Trace:  45.17492
Iteration: 101| Trace:  76.87519
Iteration: 102| Trace:  55.07869
Iteration: 103| Trace:  52.48789
Iteration: 104| Trace:  76.05376
Iteration: 105| Trace:  57.59682
Iteration: 106| Trace:  85.33601
Iteration: 107| Trace:  75.85220
Iteration: 108| Trace:  67.98450
Iteration: 109| Trace:  84.03412
Iteration: 110| Trace:  113.68613
Iteration: 111| Trace:  79.32809
Iteration: 112| Trace:  85.18865
Iteration: 113| Trace:  95.06858
Iteration: 114| Trace:  83.81004
Iteration: 115| Trace:  65.45801
Iteration: 116| Trace:  105.96495
Iteration: 117| Trace:  80.64941
Iteration: 118| Trace:  71.38313
Iteration: 119| Trace:  81.90025
Iteration: 120| Trace:  117.24352
Iteration: 121| Trace:  97.71081
Iteration: 122| Trace:  124.55850
Iteration: 123| Trace:  129.72127
Iteration: 124| Trace:  132.18152
Iteration: 125| Trace:  105.50361
Iteration: 126| Trace:  133.70042
Iteration: 127| Trace:  103.79565
Iteration: 128| Trace:  106.27610
Iteration: 129| Trace:  131.18448
Iteration: 130| Trace:  114.41530
Iteration: 131| Trace:  140.65579
Iteration: 132| Trace:  112.32499
Iteration: 133| Trace:  101.00272
Iteration: 134| Trace:  117.56004
Iteration: 135| Trace:  125.24747
Iteration: 136| Trace:  72.72978
Iteration: 137| Trace:  123.06268
Iteration: 138| Trace:  126.47703
Iteration: 139| Trace:  123.16224
Iteration: 140| Trace:  110.24960
Iteration: 141| Trace:  116.70853
Iteration: 142| Trace:  113.33277
Iteration: 143| Trace:  106.60793
Iteration: 144| Trace:  111.66917
Iteration: 145| Trace:  132.90280
Iteration: 146| Trace:  127.16153
Iteration: 147| Trace:  116.01714
Iteration: 148| Trace:  66.15257
Iteration: 149| Trace:  93.15892
Iteration: 150| Trace:  92.05011
Iteration: 151| Trace:  117.43427
Iteration: 152| Trace:  114.65784
Iteration: 153| Trace:  128.39977
Iteration: 154| Trace:  116.18667
Iteration: 155| Trace:  108.88211
Iteration: 156| Trace:  130.90565
Iteration: 157| Trace:  89.93957
Iteration: 158| Trace:  89.46191
Iteration: 159| Trace:  85.11690
Iteration: 160| Trace:  110.38043
Iteration: 161| Trace:  117.57078
Iteration: 162| Trace:  105.06234
Iteration: 163| Trace:  106.55431
Iteration: 164| Trace:  59.22577
Iteration: 165| Trace:  114.62989
Iteration: 166| Trace:  108.33662
Iteration: 167| Trace:  67.75268
Iteration: 168| Trace:  118.96017
Iteration: 169| Trace:  93.39449
Iteration: 170| Trace:  93.96128
Iteration: 171| Trace:  87.37122
Iteration: 172| Trace:  95.60730
Iteration: 173| Trace:  106.03754
Iteration: 174| Trace:  131.73686
Iteration: 175| Trace:  79.95813
Iteration: 176| Trace:  61.95413
Iteration: 177| Trace:  66.74139
Iteration: 178| Trace:  73.18749
Iteration: 179| Trace:  52.53529
Iteration: 180| Trace:  87.05608
Iteration: 181| Trace:  7.79098
Iteration: 182| Trace:  72.34985
Iteration: 183| Trace:  59.26758
Iteration: 184| Trace:  29.57895
Iteration: 185| Trace:  75.26781
Iteration: 186| Trace:  77.73217
Iteration: 187| Trace:  63.19754
Iteration: 188| Trace:  79.79591
Iteration: 189| Trace:  86.72572
Iteration: 190| Trace:  70.30895
Iteration: 191| Trace:  22.80156
Iteration: 192| Trace:  99.55186
Iteration: 193| Trace:  74.57680
Iteration: 194| Trace:  86.63036
Iteration: 195| Trace:  73.04385
Iteration: 196| Trace:  86.63304
Iteration: 197| Trace:  88.96418
Iteration: 198| Trace:  68.90228
Iteration: 199| Trace:  86.75523
Iteration: 200| Trace:  103.27194
Iteration: 201| Trace:  77.01403
Iteration: 202| Trace:  109.61340
Iteration: 203| Trace:  92.78473
Iteration: 204| Trace:  96.06631
Iteration: 205| Trace:  66.95267
Iteration: 206| Trace:  84.25239
Iteration: 207| Trace:  35.92377
Iteration: 208| Trace:  101.81107
Iteration: 209| Trace:  107.38004
Iteration: 210| Trace:  102.24619
Iteration: 211| Trace:  50.73107
Iteration: 212| Trace:  98.53468
Iteration: 213| Trace:  104.50881
Iteration: 214| Trace:  135.45665
Iteration: 215| Trace:  101.52237
Iteration: 216| Trace:  106.96776
Iteration: 217| Trace:  110.44109
Iteration: 218| Trace:  138.68871
Iteration: 219| Trace:  82.66988
Iteration: 220| Trace:  91.64655
Iteration: 221| Trace:  121.73150
Iteration: 222| Trace:  130.49327
Iteration: 223| Trace:  121.80496
Iteration: 224| Trace:  75.30531
Iteration: 225| Trace:  104.54184
Iteration: 226| Trace:  92.27819
Iteration: 227| Trace:  78.01952
Iteration: 228| Trace:  94.87926
Iteration: 229| Trace:  69.05968
Iteration: 230| Trace:  82.79483
Iteration: 231| Trace:  120.30137
Iteration: 232| Trace:  73.62089
Iteration: 233| Trace:  111.44198
Iteration: 234| Trace:  51.14496
Iteration: 235| Trace:  44.74764
Iteration: 236| Trace:  82.57180
Iteration: 237| Trace:  74.55432
Iteration: 238| Trace:  87.20290
Iteration: 239| Trace:  92.73346
Iteration: 240| Trace:  106.46754
Iteration: 241| Trace:  94.39934
Iteration: 242| Trace:  43.52687
Iteration: 243| Trace:  56.34911
Iteration: 244| Trace:  117.70012
Iteration: 245| Trace:  86.37424
Iteration: 246| Trace:  77.22476
Iteration: 247| Trace:  94.51991
Iteration: 248| Trace:  92.50491
Iteration: 249| Trace:  73.53090
Iteration: 250| Trace:  70.41135
Iteration: 251| Trace:  33.79424
Iteration: 252| Trace:  36.97298
Iteration: 253| Trace:  109.28973
Iteration: 254| Trace:  86.35848
Iteration: 255| Trace:  60.96291
Iteration: 256| Trace:  66.39778
Iteration: 257| Trace:  62.08773
Iteration: 258| Trace:  76.11694
Iteration: 259| Trace:  55.28118
Iteration: 260| Trace:  37.37759
Iteration: 261| Trace:  57.48399
Iteration: 262| Trace:  41.48042
Iteration: 263| Trace:  78.94345
Iteration: 264| Trace:  78.43939
Iteration: 265| Trace:  78.99611
Iteration: 266| Trace:  70.09548
Iteration: 267| Trace:  93.45876
Iteration: 268| Trace:  105.01569
Iteration: 269| Trace:  48.78663
Iteration: 270| Trace:  70.56179
Iteration: 271| Trace:  148.72618
Iteration: 272| Trace:  144.67882
Iteration: 273| Trace:  96.48978
Iteration: 274| Trace:  64.34042
Iteration: 275| Trace:  124.17697
Iteration: 276| Trace:  118.37536
Iteration: 277| Trace:  112.28237
Iteration: 278| Trace:  84.17715
Iteration: 279| Trace:  125.97975
Iteration: 280| Trace:  70.72041
Iteration: 281| Trace:  156.99371
Iteration: 282| Trace:  93.34586
Iteration: 283| Trace:  132.81476
Iteration: 284| Trace:  134.54810
Iteration: 285| Trace:  130.09772
Iteration: 286| Trace:  135.09116
Iteration: 287| Trace:  117.69186
Iteration: 288| Trace:  90.23805
Iteration: 289| Trace:  121.61206
Iteration: 290| Trace:  120.56972
Iteration: 291| Trace:  103.31805
Iteration: 292| Trace:  143.33012
Iteration: 293| Trace:  103.86253
Iteration: 294| Trace:  117.41756
Iteration: 295| Trace:  122.58350
Iteration: 296| Trace:  143.06750
Iteration: 297| Trace:  106.34492
Iteration: 298| Trace:  121.83883
Iteration: 299| Trace:  105.29601
Iteration: 300| Trace:  109.65025
Iteration: 301| Trace:  130.94588
Iteration: 302| Trace:  127.68959
Iteration: 303| Trace:  139.56601
Iteration: 304| Trace:  129.51343
Iteration: 305| Trace:  129.79265
Iteration: 306| Trace:  135.06200
Iteration: 307| Trace:  154.44585
Iteration: 308| Trace:  116.14577
Iteration: 309| Trace:  164.96989
Iteration: 310| Trace:  96.35825
Iteration: 311| Trace:  151.21964
Iteration: 312| Trace:  151.40050
Iteration: 313| Trace:  109.27045
Iteration: 314| Trace:  138.11388
Iteration: 315| Trace:  151.85912
Iteration: 316| Trace:  140.87833
Iteration: 317| Trace:  174.77919
Iteration: 318| Trace:  137.86974
Iteration: 319| Trace:  164.23663
Iteration: 320| Trace:  140.27336
Iteration: 321| Trace:  122.52568
Iteration: 322| Trace:  101.01880
Iteration: 323| Trace:  128.98126
Iteration: 324| Trace:  126.24620
Iteration: 325| Trace:  168.26031
Iteration: 326| Trace:  126.07877
Iteration: 327| Trace:  117.01150
Iteration: 328| Trace:  117.41985
Iteration: 329| Trace:  104.09887
Iteration: 330| Trace:  151.06369
Iteration: 331| Trace:  122.47121
Iteration: 332| Trace:  136.73862
Iteration: 333| Trace:  132.98358
Iteration: 334| Trace:  127.59517
Iteration: 335| Trace:  105.70237
Iteration: 336| Trace:  156.47824
Iteration: 337| Trace:  105.10239
Iteration: 338| Trace:  151.79393
Iteration: 339| Trace:  125.97923
Iteration: 340| Trace:  131.57634
Iteration: 341| Trace:  126.70302
Iteration: 342| Trace:  140.38901
Iteration: 343| Trace:  119.70935
Iteration: 344| Trace:  120.72404
Iteration: 345| Trace:  131.12610
Iteration: 346| Trace:  147.51407
Iteration: 347| Trace:  124.42837
Iteration: 348| Trace:  110.08528
Iteration: 349| Trace:  101.24197
Iteration: 350| Trace:  116.76902
Iteration: 351| Trace:  102.49023
Iteration: 352| Trace:  150.75420
Iteration: 353| Trace:  148.14403
Iteration: 354| Trace:  134.30447
Iteration: 355| Trace:  141.19202
Iteration: 356| Trace:  161.46916
Iteration: 357| Trace:  145.06306
Iteration: 358| Trace:  154.08478
Iteration: 359| Trace:  121.65897
Iteration: 360| Trace:  128.27673
Iteration: 361| Trace:  119.78810
Iteration: 362| Trace:  130.62532
Iteration: 363| Trace:  146.25610
Iteration: 364| Trace:  153.57033
Iteration: 365| Trace:  167.33975
Iteration: 366| Trace:  122.39194
Iteration: 367| Trace:  134.49414
Iteration: 368| Trace:  144.40073
Iteration: 369| Trace:  137.23267
Iteration: 370| Trace:  156.30147
Iteration: 371| Trace:  153.42804
Iteration: 372| Trace:  136.04988
Iteration: 373| Trace:  97.89878
Iteration: 374| Trace:  148.97400
Iteration: 375| Trace:  182.98692
Iteration: 376| Trace:  144.14131
Iteration: 377| Trace:  145.55894
Iteration: 378| Trace:  132.90274
Iteration: 379| Trace:  119.82945
Iteration: 380| Trace:  148.23619
Iteration: 381| Trace:  103.02139
Iteration: 382| Trace:  110.12651
Iteration: 383| Trace:  137.16357
Iteration: 384| Trace:  131.43361
Iteration: 385| Trace:  162.14232
Iteration: 386| Trace:  132.02768
Iteration: 387| Trace:  173.56847
Iteration: 388| Trace:  143.25374
Iteration: 389| Trace:  120.90631
Iteration: 390| Trace:  114.69666
Iteration: 391| Trace:  139.78943
Iteration: 392| Trace:  110.79292
Iteration: 393| Trace:  110.28265
Iteration: 394| Trace:  165.07312
Iteration: 395| Trace:  144.87643
Iteration: 396| Trace:  138.29848
Iteration: 397| Trace:  131.39644
Iteration: 398| Trace:  116.03275
Iteration: 399| Trace:  155.03236
Iteration: 400| Trace:  134.65239
Iteration: 401| Trace:  130.64830
Iteration: 402| Trace:  159.38156
Iteration: 403| Trace:  119.51401
Iteration: 404| Trace:  141.21271
Iteration: 405| Trace:  117.24337
Iteration: 406| Trace:  135.21344
Iteration: 407| Trace:  119.54655
Iteration: 408| Trace:  166.40292
Iteration: 409| Trace:  152.89743
Iteration: 410| Trace:  144.89478
Iteration: 411| Trace:  152.28783
Iteration: 412| Trace:  159.57861
Iteration: 413| Trace:  136.37717
Iteration: 414| Trace:  69.32066
Iteration: 415| Trace:  176.95662
Iteration: 416| Trace:  118.16692
Iteration: 417| Trace:  126.38009
Iteration: 418| Trace:  146.74893
Iteration: 419| Trace:  121.91470
Iteration: 420| Trace:  144.58372
Iteration: 421| Trace:  153.45694
Iteration: 422| Trace:  150.08925
Iteration: 423| Trace:  108.89133
Iteration: 424| Trace:  134.47855
Iteration: 425| Trace:  156.76411
Iteration: 426| Trace:  163.36618
Iteration: 427| Trace:  180.77188
Iteration: 428| Trace:  168.53603
Iteration: 429| Trace:  140.85970
Iteration: 430| Trace:  84.31721
Iteration: 431| Trace:  155.56163
Iteration: 432| Trace:  136.37849
Iteration: 433| Trace:  166.44122
Iteration: 434| Trace:  122.51662
Iteration: 435| Trace:  160.62659
Iteration: 436| Trace:  160.72687
Iteration: 437| Trace:  140.25352
Iteration: 438| Trace:  114.85062
Iteration: 439| Trace:  124.30180
Iteration: 440| Trace:  158.44318
Iteration: 441| Trace:  146.71501
Iteration: 442| Trace:  154.08817
Iteration: 443| Trace:  169.76561
Iteration: 444| Trace:  134.62601
Iteration: 445| Trace:  153.88025
Iteration: 446| Trace:  149.29182
Iteration: 447| Trace:  151.03206
Iteration: 448| Trace:  118.22273
Iteration: 449| Trace:  147.26068
Iteration: 450| Trace:  175.81049
Iteration: 451| Trace:  131.10341
Iteration: 452| Trace:  165.15379
Iteration: 453| Trace:  119.02895
Iteration: 454| Trace:  173.99675
Iteration: 455| Trace:  144.84016
Iteration: 456| Trace:  133.52997
Iteration: 457| Trace:  165.84267
Iteration: 458| Trace:  174.60881
Iteration: 459| Trace:  147.02075
Iteration: 460| Trace:  116.71652
Iteration: 461| Trace:  168.02017
Iteration: 462| Trace:  144.59525
Iteration: 463| Trace:  139.22255
Iteration: 464| Trace:  154.42130
Iteration: 465| Trace:  126.10624
Iteration: 466| Trace:  134.27426
Iteration: 467| Trace:  129.01567
Iteration: 468| Trace:  125.72305
Iteration: 469| Trace:  162.06334
Iteration: 470| Trace:  132.03709
Iteration: 471| Trace:  129.62003
Iteration: 472| Trace:  106.96136
Iteration: 473| Trace:  161.38666
Iteration: 474| Trace:  156.91988
Iteration: 475| Trace:  129.77930
Iteration: 476| Trace:  136.67651
Iteration: 477| Trace:  98.88057
Iteration: 478| Trace:  167.14732
Iteration: 479| Trace:  128.94745
Iteration: 480| Trace:  95.12766
Iteration: 481| Trace:  103.50059
Iteration: 482| Trace:  129.29643
Iteration: 483| Trace:  162.44687
Iteration: 484| Trace:  110.81544
Iteration: 485| Trace:  127.30653
Iteration: 486| Trace:  125.23895
Iteration: 487| Trace:  151.62236
Iteration: 488| Trace:  121.80208
Iteration: 489| Trace:  145.60559
Iteration: 490| Trace:  154.54332
Iteration: 491| Trace:  120.44306
Iteration: 492| Trace:  116.40023
Iteration: 493| Trace:  95.52529
Iteration: 494| Trace:  153.19762
Iteration: 495| Trace:  172.42023
Iteration: 496| Trace:  143.79066
Iteration: 497| Trace:  148.07344
Iteration: 498| Trace:  125.56620
Iteration: 499| Trace:  158.74123
Iteration: 500| Trace:  116.01353
Iteration: 501| Trace:  141.95361
Iteration: 502| Trace:  152.42293
Iteration: 503| Trace:  130.20793
Iteration: 504| Trace:  158.90778
Iteration: 505| Trace:  107.01721
Iteration: 506| Trace:  157.92032
Iteration: 507| Trace:  159.51587
Iteration: 508| Trace:  149.62411
Iteration: 509| Trace:  137.05176
Iteration: 510| Trace:  149.70990
Iteration: 511| Trace:  154.73708
Iteration: 512| Trace:  165.65607
Iteration: 513| Trace:  138.48584
Iteration: 514| Trace:  162.62508
Iteration: 515| Trace:  140.85437
Iteration: 516| Trace:  148.39117
Iteration: 517| Trace:  151.76221
Iteration: 518| Trace:  146.83234
Iteration: 519| Trace:  165.75487
Iteration: 520| Trace:  163.34802
Iteration: 521| Trace:  158.36086
Iteration: 522| Trace:  160.15460
Iteration: 523| Trace:  185.57878
Iteration: 524| Trace:  169.70053
Iteration: 525| Trace:  164.01628
Iteration: 526| Trace:  153.82138
Iteration: 527| Trace:  155.57501
Iteration: 528| Trace:  165.86124
Iteration: 529| Trace:  150.75034
Iteration: 530| Trace:  141.23900
Iteration: 531| Trace:  121.47440
Iteration: 532| Trace:  112.82931
Iteration: 533| Trace:  172.27568
Iteration: 534| Trace:  150.68816
Iteration: 535| Trace:  174.62238
Iteration: 536| Trace:  148.86452
Iteration: 537| Trace:  162.69157
Iteration: 538| Trace:  182.36853
Iteration: 539| Trace:  120.10761
Iteration: 540| Trace:  127.98563
Iteration: 541| Trace:  137.25380
Iteration: 542| Trace:  165.09874
Iteration: 543| Trace:  164.05150
Iteration: 544| Trace:  140.30652
Iteration: 545| Trace:  130.39491
Iteration: 546| Trace:  123.59328
Iteration: 547| Trace:  137.65933
Iteration: 548| Trace:  114.98426
Iteration: 549| Trace:  169.75272
Iteration: 550| Trace:  146.66336
Iteration: 551| Trace:  153.81854
Iteration: 552| Trace:  163.58142
Iteration: 553| Trace:  173.24521
Iteration: 554| Trace:  150.90793
Iteration: 555| Trace:  152.96587
Iteration: 556| Trace:  141.92232
Iteration: 557| Trace:  118.66080
Iteration: 558| Trace:  173.52283
Iteration: 559| Trace:  112.09763
Iteration: 560| Trace:  177.45485
Iteration: 561| Trace:  186.43649
Iteration: 562| Trace:  136.97652
Iteration: 563| Trace:  162.28047
Iteration: 564| Trace:  150.10895
Iteration: 565| Trace:  117.15939
Iteration: 566| Trace:  165.48662
Iteration: 567| Trace:  135.19672
Iteration: 568| Trace:  155.21022
Iteration: 569| Trace:  186.88908
Iteration: 570| Trace:  159.05478
Iteration: 571| Trace:  142.53017
Iteration: 572| Trace:  133.54794
Iteration: 573| Trace:  160.07341
Iteration: 574| Trace:  184.99309
Iteration: 575| Trace:  167.99605
Iteration: 576| Trace:  155.78128
Iteration: 577| Trace:  193.99207
Iteration: 578| Trace:  89.30795
Iteration: 579| Trace:  130.47018
Iteration: 580| Trace:  145.01346
Iteration: 581| Trace:  157.42276
Iteration: 582| Trace:  166.54462
Iteration: 583| Trace:  115.95936
Iteration: 584| Trace:  159.30609
Iteration: 585| Trace:  180.95015
Iteration: 586| Trace:  169.12527
Iteration: 587| Trace:  170.43156
Iteration: 588| Trace:  143.06320
Iteration: 589| Trace:  113.80691
Iteration: 590| Trace:  171.70255
Iteration: 591| Trace:  176.29721
Iteration: 592| Trace:  189.71764
Iteration: 593| Trace:  154.87587
Iteration: 594| Trace:  118.73364
Iteration: 595| Trace:  119.51746
Iteration: 596| Trace:  169.04105
Iteration: 597| Trace:  129.74336
Iteration: 598| Trace:  196.81467
Iteration: 599| Trace:  141.68057
Iteration: 600| Trace:  127.18801
Iteration: 601| Trace:  134.43837
Iteration: 602| Trace:  172.89110
Iteration: 603| Trace:  110.36476
Iteration: 604| Trace:  134.67638
Iteration: 605| Trace:  148.05894
Iteration: 606| Trace:  148.67145
Iteration: 607| Trace:  186.33865
Iteration: 608| Trace:  137.52232
Iteration: 609| Trace:  156.91820
Iteration: 610| Trace:  139.50821
Iteration: 611| Trace:  144.74196
Iteration: 612| Trace:  128.44554
Iteration: 613| Trace:  170.28651
Iteration: 614| Trace:  153.48961
Iteration: 615| Trace:  182.86560
Iteration: 616| Trace:  86.22695
Iteration: 617| Trace:  137.58336
Iteration: 618| Trace:  150.75342
Iteration: 619| Trace:  102.93287
Iteration: 620| Trace:  177.82365
Iteration: 621| Trace:  145.37093
Iteration: 622| Trace:  134.19012
Iteration: 623| Trace:  185.13956
Iteration: 624| Trace:  163.01570
Iteration: 625| Trace:  172.75391
Iteration: 626| Trace:  159.75060
Iteration: 627| Trace:  159.30997
Iteration: 628| Trace:  169.34714
Iteration: 629| Trace:  130.08798
Iteration: 630| Trace:  102.93030
Iteration: 631| Trace:  150.10553
Iteration: 632| Trace:  134.73265
Iteration: 633| Trace:  140.49939
Iteration: 634| Trace:  140.02118
Iteration: 635| Trace:  161.35777
Iteration: 636| Trace:  187.36433
Iteration: 637| Trace:  136.19127
Iteration: 638| Trace:  149.72229
Iteration: 639| Trace:  144.77161
Iteration: 640| Trace:  148.90578
Iteration: 641| Trace:  179.66992
Iteration: 642| Trace:  108.08473
Iteration: 643| Trace:  159.01292
Iteration: 644| Trace:  137.19653
Iteration: 645| Trace:  121.24095
Iteration: 646| Trace:  146.77760
Iteration: 647| Trace:  111.80901
Iteration: 648| Trace:  164.21075
Iteration: 649| Trace:  107.51946
Iteration: 650| Trace:  161.04990
Iteration: 651| Trace:  164.82565
Iteration: 652| Trace:  123.34442
Iteration: 653| Trace:  168.78812
Iteration: 654| Trace:  186.12958
Iteration: 655| Trace:  117.64698
Iteration: 656| Trace:  149.39377
Iteration: 657| Trace:  181.81781
Iteration: 658| Trace:  130.00031
Iteration: 659| Trace:  177.16246
Iteration: 660| Trace:  171.66403
Iteration: 661| Trace:  143.00473
Iteration: 662| Trace:  133.42407
Iteration: 663| Trace:  177.75388
Iteration: 664| Trace:  114.57037
Iteration: 665| Trace:  178.36758
Iteration: 666| Trace:  161.23999
Iteration: 667| Trace:  138.70880
Iteration: 668| Trace:  159.67662
Iteration: 669| Trace:  168.18945
Iteration: 670| Trace:  179.90968
Iteration: 671| Trace:  159.43900
Iteration: 672| Trace:  163.90752
Iteration: 673| Trace:  138.12445
Iteration: 674| Trace:  152.72232
Iteration: 675| Trace:  147.67564
Iteration: 676| Trace:  132.53392
Iteration: 677| Trace:  157.46356
Iteration: 678| Trace:  173.22470
Iteration: 679| Trace:  141.20389
Iteration: 680| Trace:  145.77792
Iteration: 681| Trace:  187.21799
Iteration: 682| Trace:  127.90510
Iteration: 683| Trace:  168.95845
Iteration: 684| Trace:  169.73950
Iteration: 685| Trace:  187.21373
Iteration: 686| Trace:  121.48840
Iteration: 687| Trace:  179.50101
Iteration: 688| Trace:  168.89128
Iteration: 689| Trace:  124.79563
Iteration: 690| Trace:  157.40675
Iteration: 691| Trace:  187.87643
Iteration: 692| Trace:  159.70250
Iteration: 693| Trace:  181.05365
Iteration: 694| Trace:  151.17726
Iteration: 695| Trace:  179.40327
Iteration: 696| Trace:  168.74756
Iteration: 697| Trace:  126.18044
Iteration: 698| Trace:  176.91766
Iteration: 699| Trace:  144.41699
Iteration: 700| Trace:  149.52284
Iteration: 701| Trace:  165.30231
Iteration: 702| Trace:  117.23377
Iteration: 703| Trace:  130.91855
Iteration: 704| Trace:  149.63225
Iteration: 705| Trace:  153.50655
Iteration: 706| Trace:  150.53976
Iteration: 707| Trace:  158.85011
Iteration: 708| Trace:  178.10791
Iteration: 709| Trace:  132.41479
Iteration: 710| Trace:  146.50363
Iteration: 711| Trace:  156.58954
Iteration: 712| Trace:  134.45798
Iteration: 713| Trace:  149.19859
Iteration: 714| Trace:  178.45979
Iteration: 715| Trace:  185.35234
Iteration: 716| Trace:  122.93458
Iteration: 717| Trace:  153.54321
Iteration: 718| Trace:  164.03741
Iteration: 719| Trace:  148.30495
Iteration: 720| Trace:  167.28166
Iteration: 721| Trace:  155.86369
Iteration: 722| Trace:  146.53723
Iteration: 723| Trace:  184.89452
Iteration: 724| Trace:  176.75476
Iteration: 725| Trace:  139.72755
Iteration: 726| Trace:  162.68007
Iteration: 727| Trace:  137.64023
Iteration: 728| Trace:  148.32332
Iteration: 729| Trace:  187.84819
Iteration: 730| Trace:  147.74863
Iteration: 731| Trace:  136.71547
Iteration: 732| Trace:  162.90192
Iteration: 733| Trace:  169.99431
Iteration: 734| Trace:  108.22620
Iteration: 735| Trace:  124.35436
Iteration: 736| Trace:  184.61232
Iteration: 737| Trace:  167.25009
Iteration: 738| Trace:  170.41963
Iteration: 739| Trace:  155.49841
Iteration: 740| Trace:  108.55140
Iteration: 741| Trace:  182.50456
Iteration: 742| Trace:  149.85530
Iteration: 743| Trace:  152.34396
Iteration: 744| Trace:  160.44435
Iteration: 745| Trace:  167.56245
Iteration: 746| Trace:  180.42361
Iteration: 747| Trace:  134.03084
Iteration: 748| Trace:  144.39059
Iteration: 749| Trace:  177.67352
Iteration: 750| Trace:  164.92273
Iteration: 751| Trace:  154.32529
Iteration: 752| Trace:  154.05263
Iteration: 753| Trace:  143.02707
Iteration: 754| Trace:  150.57187
Iteration: 755| Trace:  161.70424
Iteration: 756| Trace:  138.45987
Iteration: 757| Trace:  134.63823
Iteration: 758| Trace:  122.64907
Iteration: 759| Trace:  139.34225
Iteration: 760| Trace:  144.93922
Iteration: 761| Trace:  152.46898
Iteration: 762| Trace:  166.67497
Iteration: 763| Trace:  187.03439
Iteration: 764| Trace:  130.51357
Iteration: 765| Trace:  127.83559
Iteration: 766| Trace:  109.83717
Iteration: 767| Trace:  123.67834
Iteration: 768| Trace:  140.46159
Iteration: 769| Trace:  133.49934
Iteration: 770| Trace:  164.55424
Iteration: 771| Trace:  155.63367
Iteration: 772| Trace:  154.98778
Iteration: 773| Trace:  128.56007
Iteration: 774| Trace:  160.32350
Iteration: 775| Trace:  125.28677
Iteration: 776| Trace:  147.80167
