Epoch: 150| Sparsity:  0.98100
Epoch: 238| Sparsity:  0.98588
Epoch: 239| Sparsity:  0.98591
Epoch: 240| Sparsity:  0.98592
Epoch: 241| Sparsity:  0.98593
Epoch: 242| Sparsity:  0.98596
Epoch: 243| Sparsity:  0.98597
Epoch: 244| Sparsity:  0.98597
Epoch: 245| Sparsity:  0.98598
Epoch: 246| Sparsity:  0.98598
Epoch: 247| Sparsity:  0.98598
Epoch: 248| Sparsity:  0.98599
Epoch: 249| Sparsity:  0.98600
Epoch: 250| Sparsity:  0.98601
Epoch: 251| Sparsity:  0.98601
Epoch: 252| Sparsity:  0.98602
Epoch: 253| Sparsity:  0.98603
Epoch: 254| Sparsity:  0.98605
Epoch: 255| Sparsity:  0.98605
Epoch: 256| Sparsity:  0.98606
Epoch: 257| Sparsity:  0.98607
Epoch: 258| Sparsity:  0.98607
Epoch: 259| Sparsity:  0.98608
Epoch: 260| Sparsity:  0.98608
Epoch: 261| Sparsity:  0.98608
Epoch: 262| Sparsity:  0.98608
Epoch: 263| Sparsity:  0.98609
Epoch: 264| Sparsity:  0.98609
Epoch: 265| Sparsity:  0.98611
Epoch: 266| Sparsity:  0.98611
Epoch: 267| Sparsity:  0.98611
Epoch: 268| Sparsity:  0.98612
Epoch: 269| Sparsity:  0.98613
Epoch: 270| Sparsity:  0.98613
Epoch: 271| Sparsity:  0.98614
Epoch: 272| Sparsity:  0.98614
Epoch: 273| Sparsity:  0.98615
Epoch: 274| Sparsity:  0.98616
Epoch: 275| Sparsity:  0.98616
Epoch: 276| Sparsity:  0.98616
Epoch: 277| Sparsity:  0.98616
Epoch: 278| Sparsity:  0.98617
Epoch: 279| Sparsity:  0.98617
Epoch: 280| Sparsity:  0.98618
Epoch: 281| Sparsity:  0.98618
Epoch: 282| Sparsity:  0.98619
Epoch: 283| Sparsity:  0.98619
Epoch: 284| Sparsity:  0.98621
Epoch: 285| Sparsity:  0.98622
Epoch: 286| Sparsity:  0.98624
Epoch: 287| Sparsity:  0.98627
Epoch: 288| Sparsity:  0.98628
Epoch: 289| Sparsity:  0.98629
Epoch: 290| Sparsity:  0.98629
Epoch: 291| Sparsity:  0.98631
Epoch: 292| Sparsity:  0.98631
Epoch: 293| Sparsity:  0.98632
Epoch: 294| Sparsity:  0.98634
Epoch: 295| Sparsity:  0.98634
Epoch: 296| Sparsity:  0.98635
Epoch: 297| Sparsity:  0.98635
Epoch: 298| Sparsity:  0.98637
Epoch: 299| Sparsity:  0.98638
Epoch: 300| Sparsity:  0.98638
Epoch: 300| Sparsity:  0.98638 | Sparsity from Test:  0.00000
