Starting Learning rate: 0.05
Momentum: 0.9
Weight decay: 0.005
Batch size: 512
Epochs: 300
Epoch to start pruning: 100.0
Opt type is Jenks SGD
Change in momentum
Epoch: 1| Learning Rate: [0.05]
Epoch: 55| Learning Rate: [0.00030000000000000003]
Epoch: 56| Learning Rate: [0.00030000000000000003]
Epoch: 57| Learning Rate: [0.00030000000000000003]
Epoch: 58| Learning Rate: [0.00030000000000000003]
Epoch: 59| Learning Rate: [0.00030000000000000003]
Epoch: 60| Learning Rate: [0.00030000000000000003]
Epoch: 61| Learning Rate: [0.00030000000000000003]
Epoch: 62| Learning Rate: [0.00030000000000000003]
Epoch: 63| Learning Rate: [0.00030000000000000003]
Epoch: 64| Learning Rate: [0.00030000000000000003]
Epoch: 65| Learning Rate: [0.00030000000000000003]
Epoch: 66| Learning Rate: [0.00030000000000000003]
Epoch: 67| Learning Rate: [0.00030000000000000003]
Epoch: 68| Learning Rate: [0.00030000000000000003]
Epoch: 69| Learning Rate: [0.00030000000000000003]
Epoch: 70| Learning Rate: [0.00030000000000000003]
Epoch: 71| Learning Rate: [0.00030000000000000003]
Epoch: 72| Learning Rate: [0.00030000000000000003]
Epoch: 73| Learning Rate: [0.00030000000000000003]
Epoch: 74| Learning Rate: [0.00030000000000000003]
Epoch: 75| Learning Rate: [0.00030000000000000003]
Epoch: 76| Learning Rate: [0.00030000000000000003]
Epoch: 77| Learning Rate: [0.00030000000000000003]
Epoch: 78| Learning Rate: [0.00030000000000000003]
Epoch: 79| Learning Rate: [0.00030000000000000003]
Epoch: 80| Learning Rate: [0.00030000000000000003]
Epoch: 81| Learning Rate: [0.00030000000000000003]
Epoch: 82| Learning Rate: [0.00030000000000000003]
Epoch: 83| Learning Rate: [0.00030000000000000003]
Epoch: 84| Learning Rate: [0.00030000000000000003]
Epoch: 85| Learning Rate: [0.00030000000000000003]
Epoch: 86| Learning Rate: [0.00030000000000000003]
Epoch: 87| Learning Rate: [0.00030000000000000003]
Epoch: 88| Learning Rate: [0.00030000000000000003]
Epoch: 89| Learning Rate: [0.00030000000000000003]
Epoch: 90| Learning Rate: [0.00030000000000000003]
Epoch: 91| Learning Rate: [0.00030000000000000003]
Epoch: 92| Learning Rate: [0.00030000000000000003]
Epoch: 93| Learning Rate: [0.00030000000000000003]
Epoch: 94| Learning Rate: [0.00030000000000000003]
Epoch: 95| Learning Rate: [0.00030000000000000003]
Epoch: 96| Learning Rate: [0.00030000000000000003]
Epoch: 97| Learning Rate: [0.00030000000000000003]
Epoch: 98| Learning Rate: [0.00030000000000000003]
Epoch: 99| Learning Rate: [0.00030000000000000003]
Epoch: 100| Learning Rate: [3.0000000000000004e-05]
Epoch: 101| Learning Rate: [3.0000000000000004e-05]
Epoch: 102| Learning Rate: [3.0000000000000004e-05]
Epoch: 103| Learning Rate: [3.0000000000000004e-05]
Epoch: 104| Learning Rate: [3.0000000000000004e-05]
Epoch: 105| Learning Rate: [3.0000000000000004e-05]
Epoch: 106| Learning Rate: [3.0000000000000004e-05]
Epoch: 107| Learning Rate: [3.0000000000000004e-05]
Epoch: 108| Learning Rate: [3.0000000000000004e-05]
Epoch: 109| Learning Rate: [3.0000000000000004e-05]
Epoch: 110| Learning Rate: [3.0000000000000004e-05]
Epoch: 111| Learning Rate: [3.0000000000000004e-05]
Epoch: 112| Learning Rate: [3.0000000000000004e-05]
Epoch: 113| Learning Rate: [3.0000000000000004e-05]
Epoch: 114| Learning Rate: [3.0000000000000004e-05]
Epoch: 115| Learning Rate: [3.0000000000000004e-05]
Epoch: 116| Learning Rate: [3.0000000000000004e-05]
Epoch: 117| Learning Rate: [3.0000000000000004e-05]
Epoch: 118| Learning Rate: [3.0000000000000004e-05]
Epoch: 119| Learning Rate: [3.0000000000000004e-05]
Epoch: 120| Learning Rate: [3.0000000000000004e-05]
Epoch: 121| Learning Rate: [3.0000000000000004e-05]
Epoch: 122| Learning Rate: [3.0000000000000004e-05]
Epoch: 123| Learning Rate: [3.0000000000000004e-05]
Epoch: 124| Learning Rate: [3.0000000000000004e-05]
Epoch: 125| Learning Rate: [3.0000000000000004e-05]
Epoch: 126| Learning Rate: [3.0000000000000004e-05]
Epoch: 127| Learning Rate: [3.0000000000000004e-05]
Epoch: 128| Learning Rate: [3.0000000000000004e-05]
Epoch: 129| Learning Rate: [3.0000000000000004e-05]
Epoch: 130| Learning Rate: [3.0000000000000004e-05]
Epoch: 131| Learning Rate: [3.0000000000000004e-05]
Epoch: 132| Learning Rate: [3.0000000000000004e-05]
Epoch: 133| Learning Rate: [3.0000000000000004e-05]
Epoch: 134| Learning Rate: [3.0000000000000004e-05]
Epoch: 135| Learning Rate: [3.0000000000000004e-05]
Epoch: 136| Learning Rate: [3.0000000000000004e-05]
Epoch: 137| Learning Rate: [3.0000000000000004e-05]
Epoch: 138| Learning Rate: [3.0000000000000004e-05]
Epoch: 139| Learning Rate: [3.0000000000000004e-05]
Epoch: 140| Learning Rate: [3.0000000000000004e-05]
Epoch: 141| Learning Rate: [3.0000000000000004e-05]
Epoch: 142| Learning Rate: [3.0000000000000004e-05]
Epoch: 143| Learning Rate: [3.0000000000000004e-05]
Epoch: 144| Learning Rate: [3.0000000000000004e-05]
Epoch: 145| Learning Rate: [3.0000000000000004e-05]
Epoch: 146| Learning Rate: [3.0000000000000004e-05]
Epoch: 147| Learning Rate: [3.0000000000000004e-05]
Epoch: 148| Learning Rate: [3.0000000000000004e-05]
Epoch: 149| Learning Rate: [3.0000000000000004e-05]
Epoch: 150| Learning Rate: [3.0000000000000005e-06]
