Starting Learning rate: 0.005
Momentum: 0.9
Weight decay: 0.005
Batch size: 1024
Epochs: 190
Epoch to start pruning: 100
Warmup epochs: 10
Opt type is Nesterov
Velocity is not killed
Mask is used
Epoch: 1| Learning Rate: [0.00095]
Epoch: 161| Learning Rate: [5.000000000000001e-06]
Epoch: 162| Learning Rate: [5.000000000000001e-06]
Epoch: 163| Learning Rate: [5.000000000000001e-06]
Epoch: 164| Learning Rate: [5.000000000000001e-06]
Epoch: 165| Learning Rate: [5.000000000000001e-06]
Epoch: 166| Learning Rate: [5.000000000000001e-06]
Epoch: 167| Learning Rate: [5.000000000000001e-06]
Epoch: 168| Learning Rate: [5.000000000000001e-06]
Epoch: 169| Learning Rate: [5.000000000000001e-06]
Epoch: 170| Learning Rate: [5.000000000000001e-06]
Epoch: 171| Learning Rate: [5.000000000000001e-06]
Epoch: 172| Learning Rate: [5.000000000000001e-06]
Epoch: 173| Learning Rate: [5.000000000000001e-06]
Epoch: 174| Learning Rate: [5.000000000000001e-06]
Epoch: 175| Learning Rate: [5.000000000000001e-06]
Epoch: 176| Learning Rate: [5.000000000000001e-06]
Epoch: 177| Learning Rate: [5.000000000000001e-06]
Epoch: 178| Learning Rate: [5.000000000000001e-06]
Epoch: 179| Learning Rate: [5.000000000000001e-06]
Epoch: 180| Learning Rate: [5.000000000000001e-06]
Epoch: 181| Learning Rate: [5.000000000000001e-06]
Epoch: 182| Learning Rate: [5.000000000000001e-06]
Epoch: 183| Learning Rate: [5.000000000000001e-06]
Epoch: 184| Learning Rate: [5.000000000000001e-06]
Epoch: 185| Learning Rate: [5.000000000000001e-06]
Epoch: 186| Learning Rate: [5.000000000000001e-06]
Epoch: 187| Learning Rate: [5.000000000000001e-06]
Epoch: 188| Learning Rate: [5.000000000000001e-06]
Epoch: 189| Learning Rate: [5.000000000000001e-06]
Epoch: 190| Learning Rate: [5.000000000000001e-06]
