Starting Learning rate: 0.01
Momentum: 0.98
Weight decay: 0.001
Batch size: 1024
Epochs: 190
Epoch to start pruning: 100
Warmup epochs: 20
Opt type is Nesterov
Velocity is not killed
Mask is used
Epoch: 1| Learning Rate: [0.0019]
Epoch: 60| Learning Rate: [0.01]
Epoch: 61| Learning Rate: [0.01]
Epoch: 62| Learning Rate: [0.01]
Epoch: 63| Learning Rate: [0.01]
Epoch: 64| Learning Rate: [0.01]
Epoch: 65| Learning Rate: [0.01]
Epoch: 66| Learning Rate: [0.01]
Epoch: 67| Learning Rate: [0.01]
Epoch: 68| Learning Rate: [0.01]
Epoch: 69| Learning Rate: [0.01]
Epoch: 70| Learning Rate: [0.01]
Epoch: 71| Learning Rate: [0.01]
Epoch: 72| Learning Rate: [0.01]
Epoch: 73| Learning Rate: [0.01]
Epoch: 74| Learning Rate: [0.01]
Epoch: 75| Learning Rate: [0.01]
Epoch: 76| Learning Rate: [0.01]
Epoch: 77| Learning Rate: [0.01]
Epoch: 78| Learning Rate: [0.01]
Epoch: 79| Learning Rate: [0.01]
Epoch: 80| Learning Rate: [0.001]
Epoch: 81| Learning Rate: [0.001]
Epoch: 82| Learning Rate: [0.001]
Epoch: 83| Learning Rate: [0.001]
Epoch: 84| Learning Rate: [0.001]
Epoch: 85| Learning Rate: [0.001]
Epoch: 86| Learning Rate: [0.001]
Epoch: 87| Learning Rate: [0.001]
Epoch: 88| Learning Rate: [0.001]
Epoch: 89| Learning Rate: [0.001]
Epoch: 90| Learning Rate: [0.001]
Epoch: 91| Learning Rate: [0.001]
Epoch: 92| Learning Rate: [0.001]
Epoch: 93| Learning Rate: [0.001]
Epoch: 94| Learning Rate: [0.001]
Epoch: 95| Learning Rate: [0.001]
Epoch: 96| Learning Rate: [0.001]
Epoch: 97| Learning Rate: [0.001]
Epoch: 98| Learning Rate: [0.001]
Epoch: 99| Learning Rate: [0.001]
Epoch: 100| Learning Rate: [0.001]
Epoch: 101| Learning Rate: [0.001]
Epoch: 102| Learning Rate: [0.001]
Epoch: 103| Learning Rate: [0.001]
Epoch: 104| Learning Rate: [0.001]
Epoch: 105| Learning Rate: [0.001]
Epoch: 106| Learning Rate: [0.001]
Epoch: 107| Learning Rate: [0.001]
Epoch: 108| Learning Rate: [0.001]
Epoch: 109| Learning Rate: [0.001]
Epoch: 110| Learning Rate: [0.001]
Epoch: 111| Learning Rate: [0.001]
Epoch: 112| Learning Rate: [0.001]
Epoch: 113| Learning Rate: [0.001]
Epoch: 114| Learning Rate: [0.001]
Epoch: 115| Learning Rate: [0.001]
Epoch: 116| Learning Rate: [0.001]
Epoch: 117| Learning Rate: [0.001]
Epoch: 118| Learning Rate: [0.001]
Epoch: 119| Learning Rate: [0.001]
Epoch: 120| Learning Rate: [0.00010000000000000002]
Epoch: 121| Learning Rate: [0.00010000000000000002]
Epoch: 122| Learning Rate: [0.00010000000000000002]
Epoch: 123| Learning Rate: [0.00010000000000000002]
Epoch: 124| Learning Rate: [0.00010000000000000002]
Epoch: 125| Learning Rate: [0.00010000000000000002]
Epoch: 126| Learning Rate: [0.00010000000000000002]
Epoch: 127| Learning Rate: [0.00010000000000000002]
Epoch: 128| Learning Rate: [0.00010000000000000002]
Epoch: 129| Learning Rate: [0.00010000000000000002]
Epoch: 130| Learning Rate: [0.00010000000000000002]
Epoch: 131| Learning Rate: [0.00010000000000000002]
Epoch: 132| Learning Rate: [0.00010000000000000002]
Epoch: 133| Learning Rate: [0.00010000000000000002]
Epoch: 134| Learning Rate: [0.00010000000000000002]
Epoch: 135| Learning Rate: [0.00010000000000000002]
Epoch: 136| Learning Rate: [0.00010000000000000002]
Epoch: 137| Learning Rate: [0.00010000000000000002]
Epoch: 138| Learning Rate: [0.00010000000000000002]
Epoch: 139| Learning Rate: [0.00010000000000000002]
Epoch: 140| Learning Rate: [1.0000000000000003e-05]
Epoch: 141| Learning Rate: [1.0000000000000003e-05]
Epoch: 142| Learning Rate: [1.0000000000000003e-05]
Epoch: 143| Learning Rate: [1.0000000000000003e-05]
Epoch: 144| Learning Rate: [1.0000000000000003e-05]
Epoch: 145| Learning Rate: [1.0000000000000003e-05]
Epoch: 146| Learning Rate: [1.0000000000000003e-05]
Epoch: 147| Learning Rate: [1.0000000000000003e-05]
Epoch: 148| Learning Rate: [1.0000000000000003e-05]
Epoch: 149| Learning Rate: [1.0000000000000003e-05]
Epoch: 150| Learning Rate: [1.0000000000000003e-05]
Epoch: 151| Learning Rate: [1.0000000000000003e-05]
Epoch: 152| Learning Rate: [1.0000000000000003e-05]
Epoch: 153| Learning Rate: [1.0000000000000003e-05]
Epoch: 154| Learning Rate: [1.0000000000000003e-05]
Epoch: 155| Learning Rate: [1.0000000000000003e-05]
Epoch: 156| Learning Rate: [1.0000000000000003e-05]
Epoch: 157| Learning Rate: [1.0000000000000003e-05]
Epoch: 158| Learning Rate: [1.0000000000000003e-05]
Epoch: 159| Learning Rate: [1.0000000000000003e-05]
Epoch: 160| Learning Rate: [1.0000000000000003e-05]
Epoch: 161| Learning Rate: [1.0000000000000003e-05]
Epoch: 162| Learning Rate: [1.0000000000000003e-05]
Epoch: 163| Learning Rate: [1.0000000000000003e-05]
Epoch: 164| Learning Rate: [1.0000000000000003e-05]
Epoch: 165| Learning Rate: [1.0000000000000003e-05]
Epoch: 166| Learning Rate: [1.0000000000000003e-05]
Epoch: 167| Learning Rate: [1.0000000000000003e-05]
Epoch: 168| Learning Rate: [1.0000000000000003e-05]
Epoch: 169| Learning Rate: [1.0000000000000003e-05]
Epoch: 170| Learning Rate: [1.0000000000000003e-05]
Epoch: 171| Learning Rate: [1.0000000000000003e-05]
Epoch: 172| Learning Rate: [1.0000000000000003e-05]
Epoch: 173| Learning Rate: [1.0000000000000003e-05]
Epoch: 174| Learning Rate: [1.0000000000000003e-05]
Epoch: 175| Learning Rate: [1.0000000000000003e-05]
Epoch: 176| Learning Rate: [1.0000000000000003e-05]
Epoch: 177| Learning Rate: [1.0000000000000003e-05]
Epoch: 178| Learning Rate: [1.0000000000000003e-05]
Epoch: 179| Learning Rate: [1.0000000000000003e-05]
Epoch: 180| Learning Rate: [1.0000000000000003e-05]
Epoch: 181| Learning Rate: [1.0000000000000003e-05]
Epoch: 182| Learning Rate: [1.0000000000000003e-05]
Epoch: 183| Learning Rate: [1.0000000000000003e-05]
Epoch: 184| Learning Rate: [1.0000000000000003e-05]
Epoch: 185| Learning Rate: [1.0000000000000003e-05]
Epoch: 186| Learning Rate: [1.0000000000000003e-05]
Epoch: 187| Learning Rate: [1.0000000000000003e-05]
Epoch: 188| Learning Rate: [1.0000000000000003e-05]
Epoch: 189| Learning Rate: [1.0000000000000003e-05]
Epoch: 190| Learning Rate: [1.0000000000000003e-05]
