Starting Learning rate: 0.05
Momentum: 0.9
Weight decay: 0.001
Batch size: 512
Epochs: 300
Epoch to start pruning: 100
Opt type is Nesterov
Velocity is not killed
Epoch: 1| Learning Rate: [0.009500000000000001]
Epoch: 166| Learning Rate: [0.005000000000000001]
Epoch: 167| Learning Rate: [0.005000000000000001]
Epoch: 168| Learning Rate: [0.005000000000000001]
Epoch: 169| Learning Rate: [0.005000000000000001]
Epoch: 170| Learning Rate: [0.005000000000000001]
Epoch: 171| Learning Rate: [0.005000000000000001]
Epoch: 172| Learning Rate: [0.005000000000000001]
Epoch: 173| Learning Rate: [0.005000000000000001]
Epoch: 174| Learning Rate: [0.005000000000000001]
Epoch: 175| Learning Rate: [0.005000000000000001]
Epoch: 176| Learning Rate: [0.005000000000000001]
Epoch: 177| Learning Rate: [0.005000000000000001]
Epoch: 178| Learning Rate: [0.005000000000000001]
Epoch: 179| Learning Rate: [0.005000000000000001]
Epoch: 180| Learning Rate: [0.005000000000000001]
Epoch: 181| Learning Rate: [0.005000000000000001]
Epoch: 182| Learning Rate: [0.005000000000000001]
Epoch: 183| Learning Rate: [0.005000000000000001]
Epoch: 184| Learning Rate: [0.005000000000000001]
Epoch: 185| Learning Rate: [0.005000000000000001]
Epoch: 186| Learning Rate: [0.005000000000000001]
Epoch: 187| Learning Rate: [0.005000000000000001]
Epoch: 188| Learning Rate: [0.005000000000000001]
Epoch: 189| Learning Rate: [0.005000000000000001]
Epoch: 190| Learning Rate: [0.005000000000000001]
Epoch: 191| Learning Rate: [0.005000000000000001]
Epoch: 192| Learning Rate: [0.005000000000000001]
Epoch: 193| Learning Rate: [0.005000000000000001]
Epoch: 194| Learning Rate: [0.005000000000000001]
Epoch: 195| Learning Rate: [0.005000000000000001]
Epoch: 196| Learning Rate: [0.005000000000000001]
Epoch: 197| Learning Rate: [0.005000000000000001]
Epoch: 198| Learning Rate: [0.005000000000000001]
Epoch: 199| Learning Rate: [0.005000000000000001]
Epoch: 200| Learning Rate: [0.0005000000000000001]
Epoch: 201| Learning Rate: [0.0005000000000000001]
Epoch: 202| Learning Rate: [0.0005000000000000001]
Epoch: 203| Learning Rate: [0.0005000000000000001]
Epoch: 204| Learning Rate: [0.0005000000000000001]
Epoch: 205| Learning Rate: [0.0005000000000000001]
Epoch: 206| Learning Rate: [0.0005000000000000001]
Epoch: 207| Learning Rate: [0.0005000000000000001]
Epoch: 208| Learning Rate: [0.0005000000000000001]
Epoch: 209| Learning Rate: [0.0005000000000000001]
Epoch: 210| Learning Rate: [0.0005000000000000001]
Epoch: 211| Learning Rate: [0.0005000000000000001]
Epoch: 212| Learning Rate: [0.0005000000000000001]
Epoch: 213| Learning Rate: [0.0005000000000000001]
Epoch: 214| Learning Rate: [0.0005000000000000001]
Epoch: 215| Learning Rate: [0.0005000000000000001]
Epoch: 216| Learning Rate: [0.0005000000000000001]
Epoch: 217| Learning Rate: [0.0005000000000000001]
Epoch: 218| Learning Rate: [0.0005000000000000001]
Epoch: 219| Learning Rate: [0.0005000000000000001]
Epoch: 220| Learning Rate: [0.0005000000000000001]
Epoch: 221| Learning Rate: [0.0005000000000000001]
Epoch: 222| Learning Rate: [0.0005000000000000001]
Epoch: 223| Learning Rate: [0.0005000000000000001]
Epoch: 224| Learning Rate: [0.0005000000000000001]
Epoch: 225| Learning Rate: [0.0005000000000000001]
Epoch: 226| Learning Rate: [0.0005000000000000001]
Epoch: 227| Learning Rate: [0.0005000000000000001]
Epoch: 228| Learning Rate: [0.0005000000000000001]
Epoch: 229| Learning Rate: [0.0005000000000000001]
Epoch: 230| Learning Rate: [0.0005000000000000001]
Epoch: 231| Learning Rate: [0.0005000000000000001]
Epoch: 232| Learning Rate: [0.0005000000000000001]
Epoch: 233| Learning Rate: [0.0005000000000000001]
Epoch: 234| Learning Rate: [0.0005000000000000001]
Epoch: 235| Learning Rate: [0.0005000000000000001]
Epoch: 236| Learning Rate: [0.0005000000000000001]
Epoch: 237| Learning Rate: [0.0005000000000000001]
Epoch: 238| Learning Rate: [0.0005000000000000001]
Epoch: 239| Learning Rate: [0.0005000000000000001]
Epoch: 240| Learning Rate: [5.0000000000000016e-05]
Epoch: 241| Learning Rate: [5.0000000000000016e-05]
Epoch: 242| Learning Rate: [5.0000000000000016e-05]
Epoch: 243| Learning Rate: [5.0000000000000016e-05]
Epoch: 244| Learning Rate: [5.0000000000000016e-05]
Epoch: 245| Learning Rate: [5.0000000000000016e-05]
Epoch: 246| Learning Rate: [5.0000000000000016e-05]
Epoch: 247| Learning Rate: [5.0000000000000016e-05]
Epoch: 248| Learning Rate: [5.0000000000000016e-05]
Epoch: 249| Learning Rate: [5.0000000000000016e-05]
Epoch: 250| Learning Rate: [5.0000000000000016e-05]
Epoch: 251| Learning Rate: [5.0000000000000016e-05]
Epoch: 252| Learning Rate: [5.0000000000000016e-05]
Epoch: 253| Learning Rate: [5.0000000000000016e-05]
Epoch: 254| Learning Rate: [5.0000000000000016e-05]
Epoch: 255| Learning Rate: [5.0000000000000016e-05]
Epoch: 256| Learning Rate: [5.0000000000000016e-05]
Epoch: 257| Learning Rate: [5.0000000000000016e-05]
Epoch: 258| Learning Rate: [5.0000000000000016e-05]
Epoch: 259| Learning Rate: [5.0000000000000016e-05]
Epoch: 260| Learning Rate: [5.0000000000000016e-05]
Epoch: 261| Learning Rate: [5.0000000000000016e-05]
Epoch: 262| Learning Rate: [5.0000000000000016e-05]
Epoch: 263| Learning Rate: [5.0000000000000016e-05]
Epoch: 264| Learning Rate: [5.0000000000000016e-05]
Epoch: 265| Learning Rate: [5.0000000000000016e-05]
Epoch: 266| Learning Rate: [5.0000000000000016e-05]
Epoch: 267| Learning Rate: [5.0000000000000016e-05]
Epoch: 268| Learning Rate: [5.0000000000000016e-05]
Epoch: 269| Learning Rate: [5.0000000000000016e-05]
Epoch: 270| Learning Rate: [5.0000000000000016e-05]
Epoch: 271| Learning Rate: [5.0000000000000016e-05]
Epoch: 272| Learning Rate: [5.0000000000000016e-05]
Epoch: 273| Learning Rate: [5.0000000000000016e-05]
Epoch: 274| Learning Rate: [5.0000000000000016e-05]
Epoch: 275| Learning Rate: [5.0000000000000016e-05]
Epoch: 276| Learning Rate: [5.0000000000000016e-05]
Epoch: 277| Learning Rate: [5.0000000000000016e-05]
Epoch: 278| Learning Rate: [5.0000000000000016e-05]
Epoch: 279| Learning Rate: [5.0000000000000016e-05]
Epoch: 280| Learning Rate: [5.0000000000000016e-05]
Epoch: 281| Learning Rate: [5.0000000000000016e-05]
Epoch: 282| Learning Rate: [5.0000000000000016e-05]
Epoch: 283| Learning Rate: [5.0000000000000016e-05]
Epoch: 284| Learning Rate: [5.0000000000000016e-05]
Epoch: 285| Learning Rate: [5.0000000000000016e-05]
Epoch: 286| Learning Rate: [5.0000000000000016e-05]
Epoch: 287| Learning Rate: [5.0000000000000016e-05]
Epoch: 288| Learning Rate: [5.0000000000000016e-05]
Epoch: 289| Learning Rate: [5.0000000000000016e-05]
Epoch: 290| Learning Rate: [5.0000000000000016e-05]
Epoch: 291| Learning Rate: [5.0000000000000016e-05]
Epoch: 292| Learning Rate: [5.0000000000000016e-05]
Epoch: 293| Learning Rate: [5.0000000000000016e-05]
Epoch: 294| Learning Rate: [5.0000000000000016e-05]
Epoch: 295| Learning Rate: [5.0000000000000016e-05]
Epoch: 296| Learning Rate: [5.0000000000000016e-05]
Epoch: 297| Learning Rate: [5.0000000000000016e-05]
Epoch: 298| Learning Rate: [5.0000000000000016e-05]
Epoch: 299| Learning Rate: [5.0000000000000016e-05]
Epoch: 300| Learning Rate: [5.0000000000000016e-05]
