Epoch: 150| Sparsity:  0.98266
Epoch: 236| Sparsity:  0.98737
Epoch: 237| Sparsity:  0.98739
Epoch: 238| Sparsity:  0.98739
Epoch: 239| Sparsity:  0.98742
Epoch: 240| Sparsity:  0.98742
Epoch: 241| Sparsity:  0.98744
Epoch: 242| Sparsity:  0.98745
Epoch: 243| Sparsity:  0.98745
Epoch: 244| Sparsity:  0.98746
Epoch: 245| Sparsity:  0.98746
Epoch: 246| Sparsity:  0.98746
Epoch: 247| Sparsity:  0.98747
Epoch: 248| Sparsity:  0.98748
Epoch: 249| Sparsity:  0.98749
Epoch: 250| Sparsity:  0.98750
Epoch: 251| Sparsity:  0.98751
Epoch: 252| Sparsity:  0.98751
Epoch: 253| Sparsity:  0.98752
Epoch: 254| Sparsity:  0.98753
Epoch: 255| Sparsity:  0.98754
Epoch: 256| Sparsity:  0.98756
Epoch: 257| Sparsity:  0.98757
Epoch: 258| Sparsity:  0.98758
Epoch: 259| Sparsity:  0.98759
Epoch: 260| Sparsity:  0.98762
Epoch: 261| Sparsity:  0.98762
Epoch: 262| Sparsity:  0.98763
Epoch: 263| Sparsity:  0.98763
Epoch: 264| Sparsity:  0.98764
Epoch: 265| Sparsity:  0.98765
Epoch: 266| Sparsity:  0.98766
Epoch: 267| Sparsity:  0.98766
Epoch: 268| Sparsity:  0.98766
Epoch: 269| Sparsity:  0.98767
Epoch: 270| Sparsity:  0.98767
Epoch: 271| Sparsity:  0.98769
Epoch: 272| Sparsity:  0.98770
Epoch: 273| Sparsity:  0.98770
Epoch: 274| Sparsity:  0.98771
Epoch: 275| Sparsity:  0.98771
Epoch: 276| Sparsity:  0.98771
Epoch: 277| Sparsity:  0.98771
Epoch: 278| Sparsity:  0.98773
Epoch: 279| Sparsity:  0.98773
Epoch: 280| Sparsity:  0.98773
Epoch: 281| Sparsity:  0.98775
Epoch: 282| Sparsity:  0.98776
Epoch: 283| Sparsity:  0.98778
Epoch: 284| Sparsity:  0.98779
Epoch: 285| Sparsity:  0.98781
Epoch: 286| Sparsity:  0.98781
Epoch: 287| Sparsity:  0.98783
Epoch: 288| Sparsity:  0.98784
Epoch: 289| Sparsity:  0.98785
Epoch: 290| Sparsity:  0.98788
Epoch: 291| Sparsity:  0.98788
Epoch: 292| Sparsity:  0.98788
Epoch: 293| Sparsity:  0.98789
Epoch: 294| Sparsity:  0.98789
Epoch: 295| Sparsity:  0.98790
Epoch: 296| Sparsity:  0.98790
Epoch: 297| Sparsity:  0.98793
Epoch: 298| Sparsity:  0.98794
Epoch: 299| Sparsity:  0.98794
Epoch: 300| Sparsity:  0.98798
Epoch: 300| Sparsity:  0.98798 | Sparsity from Test:  0.00000
