Iteration: 1| Trace:  3.03167
Iteration: 66| Trace:  87.94063
Iteration: 67| Trace:  90.16533
Iteration: 68| Trace:  54.61779
Iteration: 69| Trace:  115.85544
Iteration: 70| Trace:  88.85545
Iteration: 71| Trace:  80.82918
Iteration: 72| Trace:  56.36125
Iteration: 73| Trace:  83.40132
Iteration: 74| Trace:  100.61719
Iteration: 75| Trace:  100.27121
Iteration: 76| Trace:  103.47539
Iteration: 77| Trace:  136.82039
Iteration: 78| Trace:  115.48930
Iteration: 79| Trace:  97.71052
Iteration: 80| Trace:  108.62775
Iteration: 81| Trace:  70.56677
Iteration: 82| Trace:  31.80381
Iteration: 83| Trace:  117.06464
Iteration: 84| Trace:  132.40706
Iteration: 85| Trace:  89.38869
Iteration: 86| Trace:  124.13924
Iteration: 87| Trace:  120.73803
Iteration: 88| Trace:  115.50829
Iteration: 89| Trace:  149.03873
Iteration: 90| Trace:  76.89144
Iteration: 91| Trace:  116.52740
Iteration: 92| Trace:  109.00000
Iteration: 93| Trace:  123.73683
Iteration: 94| Trace:  128.08122
Iteration: 95| Trace:  65.50026
Iteration: 96| Trace:  121.28338
Iteration: 97| Trace:  133.68498
Iteration: 98| Trace:  145.26974
Iteration: 99| Trace:  156.60391
Iteration: 100| Trace:  128.89262
Iteration: 101| Trace:  122.46465
Iteration: 102| Trace:  131.58435
Iteration: 103| Trace:  85.66285
Iteration: 104| Trace:  148.11845
Iteration: 105| Trace:  129.02368
Iteration: 106| Trace:  119.51572
Iteration: 107| Trace:  139.48558
Iteration: 108| Trace:  131.65628
Iteration: 109| Trace:  133.80023
Iteration: 110| Trace:  153.75481
Iteration: 111| Trace:  141.67636
Iteration: 112| Trace:  127.48451
Iteration: 113| Trace:  158.76309
Iteration: 114| Trace:  198.01202
Iteration: 115| Trace:  118.90559
Iteration: 116| Trace:  112.31064
Iteration: 117| Trace:  184.65601
Iteration: 118| Trace:  174.45500
Iteration: 119| Trace:  97.26806
Iteration: 120| Trace:  101.03557
Iteration: 121| Trace:  112.77359
Iteration: 122| Trace:  128.28726
Iteration: 123| Trace:  135.25031
Iteration: 124| Trace:  66.41640
Iteration: 125| Trace:  74.87608
Iteration: 126| Trace:  132.66867
Iteration: 127| Trace:  94.90113
Iteration: 128| Trace:  116.64397
Iteration: 129| Trace:  126.70367
Iteration: 130| Trace:  109.57801
Iteration: 131| Trace:  83.12923
Iteration: 132| Trace:  66.53962
Iteration: 133| Trace:  104.94967
Iteration: 134| Trace:  99.01023
Iteration: 135| Trace:  84.38847
Iteration: 136| Trace:  77.35043
Iteration: 137| Trace:  111.84325
Iteration: 138| Trace:  144.61935
Iteration: 139| Trace:  95.18652
Iteration: 140| Trace:  12.75546
Iteration: 141| Trace:  109.36727
Iteration: 142| Trace:  89.37548
Iteration: 143| Trace:  103.95341
Iteration: 144| Trace:  49.98265
Iteration: 145| Trace:  57.93207
Iteration: 146| Trace:  93.79844
Iteration: 147| Trace:  66.09286
Iteration: 148| Trace:  103.90073
Iteration: 149| Trace:  49.13937
Iteration: 150| Trace:  41.14520
Iteration: 151| Trace:  77.16373
Iteration: 152| Trace:  102.96770
Iteration: 153| Trace:  70.00998
Iteration: 154| Trace:  121.16621
Iteration: 155| Trace:  60.25294
Iteration: 156| Trace:  32.65944
Iteration: 157| Trace:  31.52830
Iteration: 158| Trace:  78.10000
Iteration: 159| Trace:  107.00262
Iteration: 160| Trace:  77.79565
Iteration: 161| Trace: -6.66289
Iteration: 162| Trace:  105.01405
Iteration: 163| Trace:  66.04354
Iteration: 164| Trace:  108.56788
Iteration: 165| Trace:  90.81981
Iteration: 166| Trace:  67.45328
Iteration: 167| Trace:  122.45088
Iteration: 168| Trace:  83.98968
Iteration: 169| Trace:  112.24722
Iteration: 170| Trace:  100.82612
Iteration: 171| Trace:  23.26483
Iteration: 172| Trace:  131.97653
Iteration: 173| Trace:  112.03096
Iteration: 174| Trace:  140.75626
Iteration: 175| Trace:  132.46236
Iteration: 176| Trace:  119.43047
Iteration: 177| Trace:  125.39864
Iteration: 178| Trace:  66.99788
Iteration: 179| Trace:  129.68082
Iteration: 180| Trace:  109.23978
Iteration: 181| Trace:  92.40624
Iteration: 182| Trace:  94.23301
Iteration: 183| Trace:  98.91357
Iteration: 184| Trace:  45.13676
Iteration: 185| Trace:  117.86045
Iteration: 186| Trace:  7.08603
Iteration: 187| Trace:  119.97288
Iteration: 188| Trace:  101.99603
Iteration: 189| Trace:  99.50784
Iteration: 190| Trace:  90.15368
Iteration: 191| Trace:  53.16336
Iteration: 192| Trace:  69.61948
Iteration: 193| Trace:  137.75208
Iteration: 194| Trace:  85.80905
Iteration: 195| Trace:  68.30595
Iteration: 196| Trace:  61.42212
Iteration: 197| Trace:  106.43842
Iteration: 198| Trace:  106.89523
Iteration: 199| Trace:  57.29945
Iteration: 200| Trace:  54.24320
Iteration: 201| Trace:  40.12015
Iteration: 202| Trace:  101.35768
Iteration: 203| Trace:  22.44234
Iteration: 204| Trace:  96.07129
Iteration: 205| Trace:  73.71733
Iteration: 206| Trace:  87.60066
Iteration: 207| Trace:  45.08186
Iteration: 208| Trace:  28.75671
Iteration: 209| Trace:  20.32429
Iteration: 210| Trace:  39.95092
Iteration: 211| Trace:  115.15849
Iteration: 212| Trace:  95.48569
Iteration: 213| Trace:  119.05225
Iteration: 214| Trace:  80.24339
Iteration: 215| Trace:  69.40871
Iteration: 216| Trace:  102.98728
Iteration: 217| Trace:  110.77652
Iteration: 218| Trace:  120.94216
Iteration: 219| Trace:  72.26182
Iteration: 220| Trace:  81.07011
Iteration: 221| Trace:  86.03373
Iteration: 222| Trace:  130.54248
Iteration: 223| Trace:  110.63380
Iteration: 224| Trace:  91.88390
Iteration: 225| Trace: -0.33040
Iteration: 226| Trace:  96.25232
Iteration: 227| Trace:  81.48441
Iteration: 228| Trace:  91.21620
Iteration: 229| Trace:  128.95782
Iteration: 230| Trace:  113.71552
Iteration: 231| Trace:  75.94519
Iteration: 232| Trace:  132.15384
Iteration: 233| Trace:  99.40401
Iteration: 234| Trace:  102.66196
Iteration: 235| Trace:  128.10983
Iteration: 236| Trace:  96.23023
Iteration: 237| Trace:  127.29018
Iteration: 238| Trace:  112.51472
Iteration: 239| Trace:  135.76344
Iteration: 240| Trace:  107.52501
Iteration: 241| Trace:  93.86746
Iteration: 242| Trace:  68.32600
Iteration: 243| Trace:  59.02107
Iteration: 244| Trace:  57.72644
Iteration: 245| Trace:  117.18684
Iteration: 246| Trace:  60.91553
Iteration: 247| Trace:  49.30880
Iteration: 248| Trace:  111.37798
Iteration: 249| Trace:  98.58350
Iteration: 250| Trace:  114.95349
Iteration: 251| Trace:  52.63598
Iteration: 252| Trace:  96.69344
Iteration: 253| Trace:  64.89555
Iteration: 254| Trace:  117.68736
Iteration: 255| Trace:  89.16020
Iteration: 256| Trace:  129.72632
Iteration: 257| Trace:  43.33562
Iteration: 258| Trace:  77.94637
Iteration: 259| Trace:  74.97227
Iteration: 260| Trace:  105.96963
Iteration: 261| Trace:  92.64539
Iteration: 262| Trace:  78.28481
Iteration: 263| Trace:  92.53214
Iteration: 264| Trace:  66.79913
Iteration: 265| Trace:  104.72281
Iteration: 266| Trace:  101.30618
Iteration: 267| Trace:  100.01581
Iteration: 268| Trace:  114.34616
Iteration: 269| Trace:  103.39106
Iteration: 270| Trace:  110.02874
Iteration: 271| Trace:  62.67192
Iteration: 272| Trace:  104.80313
Iteration: 273| Trace:  109.84189
Iteration: 274| Trace:  124.21185
Iteration: 275| Trace:  94.37008
Iteration: 276| Trace:  87.68018
Iteration: 277| Trace:  115.93801
Iteration: 278| Trace:  169.47134
Iteration: 279| Trace:  140.38533
Iteration: 280| Trace:  17.50853
Iteration: 281| Trace:  77.15557
Iteration: 282| Trace:  129.80008
Iteration: 283| Trace:  110.10963
Iteration: 284| Trace:  109.89187
Iteration: 285| Trace:  64.96874
Iteration: 286| Trace:  133.93828
Iteration: 287| Trace:  94.62305
Iteration: 288| Trace:  104.43900
Iteration: 289| Trace:  120.69483
Iteration: 290| Trace:  123.56795
Iteration: 291| Trace:  121.72216
Iteration: 292| Trace:  133.25636
Iteration: 293| Trace:  100.97041
Iteration: 294| Trace:  101.30817
Iteration: 295| Trace:  71.44962
Iteration: 296| Trace:  82.84728
Iteration: 297| Trace:  103.61116
Iteration: 298| Trace:  93.50291
Iteration: 299| Trace:  81.98763
Iteration: 300| Trace:  94.31306
Iteration: 301| Trace:  96.91064
Iteration: 302| Trace:  116.15070
Iteration: 303| Trace:  67.47341
Iteration: 304| Trace:  143.24706
Iteration: 305| Trace:  146.71739
Iteration: 306| Trace:  136.80536
Iteration: 307| Trace:  113.69639
Iteration: 308| Trace:  106.47520
Iteration: 309| Trace:  161.10367
Iteration: 310| Trace:  118.97575
Iteration: 311| Trace:  140.99730
Iteration: 312| Trace:  130.16002
Iteration: 313| Trace:  81.78609
Iteration: 314| Trace:  110.58083
Iteration: 315| Trace:  164.36908
Iteration: 316| Trace:  139.36084
Iteration: 317| Trace:  104.60897
Iteration: 318| Trace:  79.39949
Iteration: 319| Trace:  26.46394
Iteration: 320| Trace:  139.76276
Iteration: 321| Trace:  122.24586
Iteration: 322| Trace:  177.16908
Iteration: 323| Trace:  101.50180
Iteration: 324| Trace:  119.53231
Iteration: 325| Trace:  146.23860
Iteration: 326| Trace:  152.61238
Iteration: 327| Trace:  131.58087
Iteration: 328| Trace:  129.70427
Iteration: 329| Trace:  164.98509
Iteration: 330| Trace:  70.30058
Iteration: 331| Trace:  132.06096
Iteration: 332| Trace:  93.55294
Iteration: 333| Trace:  167.48082
Iteration: 334| Trace:  95.76315
Iteration: 335| Trace:  148.77483
Iteration: 336| Trace:  132.34959
Iteration: 337| Trace:  107.56628
Iteration: 338| Trace:  147.58296
Iteration: 339| Trace:  99.08697
Iteration: 340| Trace:  139.48605
Iteration: 341| Trace:  149.91263
Iteration: 342| Trace:  94.61042
Iteration: 343| Trace:  150.56372
Iteration: 344| Trace:  190.05183
Iteration: 345| Trace:  143.50107
Iteration: 346| Trace:  160.23802
Iteration: 347| Trace:  173.38120
Iteration: 348| Trace:  147.92683
Iteration: 349| Trace:  116.40268
Iteration: 350| Trace:  164.64038
Iteration: 351| Trace:  108.17614
Iteration: 352| Trace:  142.91994
Iteration: 353| Trace:  102.49265
Iteration: 354| Trace:  139.97472
Iteration: 355| Trace:  101.74550
Iteration: 356| Trace:  145.72420
Iteration: 357| Trace:  131.12642
Iteration: 358| Trace:  84.83086
Iteration: 359| Trace:  175.02744
Iteration: 360| Trace:  119.46611
Iteration: 361| Trace:  156.47552
Iteration: 362| Trace:  155.32561
Iteration: 363| Trace:  196.37265
Iteration: 364| Trace:  159.23566
Iteration: 365| Trace:  150.96608
Iteration: 366| Trace:  168.46043
Iteration: 367| Trace:  113.74113
Iteration: 368| Trace:  152.04990
Iteration: 369| Trace:  140.15987
Iteration: 370| Trace:  170.04689
Iteration: 371| Trace:  166.88625
Iteration: 372| Trace:  131.31854
Iteration: 373| Trace:  169.00243
Iteration: 374| Trace:  140.94202
Iteration: 375| Trace:  166.70099
Iteration: 376| Trace:  100.12715
Iteration: 377| Trace:  121.64501
Iteration: 378| Trace:  151.76166
Iteration: 379| Trace:  124.07393
Iteration: 380| Trace:  158.82411
Iteration: 381| Trace:  183.76480
Iteration: 382| Trace:  155.52505
Iteration: 383| Trace:  212.36562
Iteration: 384| Trace:  150.34708
Iteration: 385| Trace:  200.46373
Iteration: 386| Trace:  148.25331
Iteration: 387| Trace:  174.20084
Iteration: 388| Trace:  98.67227
Iteration: 389| Trace:  168.49480
Iteration: 390| Trace:  137.77032
Iteration: 391| Trace:  142.92776
Iteration: 392| Trace:  169.66956
Iteration: 393| Trace:  92.87704
Iteration: 394| Trace:  159.29956
Iteration: 395| Trace:  158.14120
Iteration: 396| Trace:  157.13615
Iteration: 397| Trace:  145.25819
Iteration: 398| Trace:  133.96194
Iteration: 399| Trace:  133.85544
Iteration: 400| Trace:  172.62941
Iteration: 401| Trace:  103.18171
Iteration: 402| Trace:  174.02051
Iteration: 403| Trace:  160.89685
Iteration: 404| Trace:  175.62563
Iteration: 405| Trace:  171.62001
Iteration: 406| Trace:  133.46368
Iteration: 407| Trace:  98.47755
Iteration: 408| Trace:  129.71277
Iteration: 409| Trace:  173.29861
Iteration: 410| Trace:  113.94815
Iteration: 411| Trace:  113.72791
Iteration: 412| Trace:  144.75146
Iteration: 413| Trace:  176.89383
Iteration: 414| Trace:  140.41335
Iteration: 415| Trace:  163.08430
Iteration: 416| Trace:  152.09584
Iteration: 417| Trace:  142.13063
Iteration: 418| Trace:  160.51091
Iteration: 419| Trace:  107.84858
Iteration: 420| Trace:  219.47255
Iteration: 421| Trace:  130.33093
Iteration: 422| Trace:  142.15465
Iteration: 423| Trace:  148.75217
Iteration: 424| Trace:  129.21339
Iteration: 425| Trace:  174.34895
Iteration: 426| Trace:  168.91661
Iteration: 427| Trace:  175.02516
Iteration: 428| Trace:  169.54657
Iteration: 429| Trace:  137.13113
Iteration: 430| Trace:  166.81332
Iteration: 431| Trace:  134.76122
Iteration: 432| Trace:  128.73120
Iteration: 433| Trace:  195.14116
Iteration: 434| Trace:  171.28481
Iteration: 435| Trace:  190.83386
Iteration: 436| Trace:  137.26184
Iteration: 437| Trace:  120.72556
Iteration: 438| Trace:  169.41516
Iteration: 439| Trace:  106.10564
Iteration: 440| Trace:  108.74194
Iteration: 441| Trace:  156.82652
Iteration: 442| Trace:  106.78488
Iteration: 443| Trace:  158.59523
Iteration: 444| Trace:  221.88133
Iteration: 445| Trace:  168.53307
Iteration: 446| Trace:  145.18004
Iteration: 447| Trace:  165.97299
Iteration: 448| Trace:  179.98595
Iteration: 449| Trace:  89.76637
Iteration: 450| Trace:  152.90112
Iteration: 451| Trace:  158.84036
Iteration: 452| Trace:  161.99396
Iteration: 453| Trace:  161.31676
Iteration: 454| Trace:  146.12016
Iteration: 455| Trace:  120.18499
Iteration: 456| Trace:  147.58171
Iteration: 457| Trace:  131.11536
Iteration: 458| Trace:  150.99915
Iteration: 459| Trace:  152.44124
Iteration: 460| Trace:  161.13803
Iteration: 461| Trace:  135.33302
Iteration: 462| Trace:  201.23718
Iteration: 463| Trace:  118.71432
Iteration: 464| Trace:  150.78009
Iteration: 465| Trace:  183.13553
Iteration: 466| Trace:  161.93288
Iteration: 467| Trace:  156.50290
Iteration: 468| Trace:  77.36101
Iteration: 469| Trace:  134.63516
Iteration: 470| Trace:  98.60298
Iteration: 471| Trace:  161.83299
Iteration: 472| Trace:  130.67624
Iteration: 473| Trace:  121.16296
Iteration: 474| Trace:  151.75195
Iteration: 475| Trace:  124.29623
Iteration: 476| Trace:  167.77974
Iteration: 477| Trace:  202.98604
Iteration: 478| Trace:  171.26430
Iteration: 479| Trace:  158.23024
Iteration: 480| Trace:  135.05563
Iteration: 481| Trace:  165.15038
Iteration: 482| Trace:  161.38919
Iteration: 483| Trace:  165.52103
Iteration: 484| Trace:  143.70114
Iteration: 485| Trace:  136.93108
Iteration: 486| Trace:  109.18147
Iteration: 487| Trace:  126.16344
Iteration: 488| Trace:  182.60371
Iteration: 489| Trace:  140.59125
Iteration: 490| Trace:  179.89503
Iteration: 491| Trace:  142.56544
Iteration: 492| Trace:  114.99722
Iteration: 493| Trace:  148.25858
Iteration: 494| Trace:  167.49490
Iteration: 495| Trace:  183.58144
Iteration: 496| Trace:  129.55536
Iteration: 497| Trace:  160.56656
Iteration: 498| Trace:  195.62906
Iteration: 499| Trace:  178.18671
Iteration: 500| Trace:  143.63005
Iteration: 501| Trace:  130.24669
Iteration: 502| Trace:  86.04274
Iteration: 503| Trace:  131.84732
Iteration: 504| Trace:  149.85376
Iteration: 505| Trace:  197.80359
Iteration: 506| Trace:  147.52470
Iteration: 507| Trace:  186.93045
Iteration: 508| Trace:  148.21567
Iteration: 509| Trace:  153.14676
Iteration: 510| Trace:  118.88284
Iteration: 511| Trace:  165.86713
Iteration: 512| Trace:  103.31610
Iteration: 513| Trace:  151.67867
Iteration: 514| Trace:  121.05171
Iteration: 515| Trace:  67.14063
Iteration: 516| Trace:  136.62334
Iteration: 517| Trace:  144.99236
Iteration: 518| Trace:  170.49451
Iteration: 519| Trace:  152.15747
Iteration: 520| Trace:  110.06789
Iteration: 521| Trace:  101.75748
Iteration: 522| Trace:  153.15685
Iteration: 523| Trace:  103.50614
Iteration: 524| Trace:  138.11879
Iteration: 525| Trace:  136.92697
Iteration: 526| Trace:  139.22931
Iteration: 527| Trace:  165.98940
Iteration: 528| Trace:  114.24030
Iteration: 529| Trace:  153.24776
Iteration: 530| Trace:  205.35707
Iteration: 531| Trace:  131.70799
Iteration: 532| Trace:  117.04648
Iteration: 533| Trace:  143.68835
Iteration: 534| Trace:  162.23055
Iteration: 535| Trace:  214.76965
Iteration: 536| Trace:  178.98186
Iteration: 537| Trace:  165.53729
Iteration: 538| Trace:  187.58647
Iteration: 539| Trace:  156.16504
Iteration: 540| Trace:  170.39720
Iteration: 541| Trace:  150.61391
Iteration: 542| Trace:  156.12686
Iteration: 543| Trace:  176.18683
Iteration: 544| Trace:  160.53046
Iteration: 545| Trace:  150.41983
Iteration: 546| Trace:  148.29802
Iteration: 547| Trace:  93.77689
Iteration: 548| Trace:  138.49001
Iteration: 549| Trace:  166.11060
Iteration: 550| Trace:  163.48534
Iteration: 551| Trace:  137.42334
Iteration: 552| Trace:  200.52850
Iteration: 553| Trace:  194.78920
Iteration: 554| Trace:  113.50761
Iteration: 555| Trace:  154.65903
Iteration: 556| Trace:  174.64288
Iteration: 557| Trace:  173.51874
Iteration: 558| Trace:  201.35054
Iteration: 559| Trace:  166.47105
Iteration: 560| Trace:  53.01088
Iteration: 561| Trace:  224.53294
Iteration: 562| Trace:  175.18591
Iteration: 563| Trace:  101.80380
Iteration: 564| Trace:  172.82375
Iteration: 565| Trace:  166.33755
Iteration: 566| Trace:  110.21745
Iteration: 567| Trace:  148.69417
Iteration: 568| Trace:  195.79604
Iteration: 569| Trace:  198.01758
Iteration: 570| Trace:  151.55125
Iteration: 571| Trace:  183.86792
Iteration: 572| Trace:  166.62819
Iteration: 573| Trace:  133.32904
Iteration: 574| Trace:  133.98520
Iteration: 575| Trace:  142.72301
Iteration: 576| Trace:  136.75412
Iteration: 577| Trace:  194.75218
Iteration: 578| Trace:  205.26633
Iteration: 579| Trace:  177.78479
Iteration: 580| Trace:  194.63559
Iteration: 581| Trace:  213.73792
Iteration: 582| Trace:  112.49415
Iteration: 583| Trace:  144.95146
Iteration: 584| Trace:  206.87469
Iteration: 585| Trace:  121.68698
Iteration: 586| Trace:  144.96622
Iteration: 587| Trace:  121.72544
Iteration: 588| Trace:  164.48122
Iteration: 589| Trace:  195.11792
Iteration: 590| Trace:  192.38028
Iteration: 591| Trace:  170.41336
Iteration: 592| Trace:  186.56909
Iteration: 593| Trace:  158.86586
Iteration: 594| Trace:  153.75162
Iteration: 595| Trace:  153.06432
Iteration: 596| Trace:  194.13579
Iteration: 597| Trace:  144.69206
Iteration: 598| Trace:  116.36877
Iteration: 599| Trace:  136.90663
Iteration: 600| Trace:  176.43773
Iteration: 601| Trace:  127.62725
Iteration: 602| Trace:  171.83612
Iteration: 603| Trace:  162.77206
Iteration: 604| Trace:  155.81851
Iteration: 605| Trace:  162.81856
Iteration: 606| Trace:  163.98769
Iteration: 607| Trace:  212.18391
Iteration: 608| Trace:  150.82225
Iteration: 609| Trace:  131.26729
Iteration: 610| Trace:  200.42297
Iteration: 611| Trace:  183.24167
Iteration: 612| Trace:  157.55800
Iteration: 613| Trace:  159.15704
Iteration: 614| Trace:  174.00368
Iteration: 615| Trace:  125.18216
Iteration: 616| Trace:  184.84381
Iteration: 617| Trace:  242.07825
Iteration: 618| Trace:  170.97507
Iteration: 619| Trace:  119.78429
Iteration: 620| Trace:  151.28853
Iteration: 621| Trace:  155.38750
Iteration: 622| Trace:  185.87378
Iteration: 623| Trace:  194.76649
Iteration: 624| Trace:  226.29384
Iteration: 625| Trace:  90.78573
Iteration: 626| Trace:  156.30528
Iteration: 627| Trace:  135.19238
Iteration: 628| Trace:  147.96100
Iteration: 629| Trace:  207.66127
Iteration: 630| Trace:  157.69028
Iteration: 631| Trace:  171.53561
Iteration: 632| Trace:  167.23386
Iteration: 633| Trace:  207.21802
Iteration: 634| Trace:  155.70790
Iteration: 635| Trace:  191.93372
Iteration: 636| Trace:  159.16296
Iteration: 637| Trace:  243.14037
Iteration: 638| Trace:  181.11038
Iteration: 639| Trace:  208.15840
Iteration: 640| Trace:  195.17719
Iteration: 641| Trace:  163.01338
Iteration: 642| Trace:  155.68410
Iteration: 643| Trace:  151.23914
Iteration: 644| Trace:  153.92635
Iteration: 645| Trace:  122.29129
Iteration: 646| Trace:  162.56641
Iteration: 647| Trace:  128.94432
Iteration: 648| Trace:  186.81296
Iteration: 649| Trace:  242.21980
Iteration: 650| Trace:  182.68018
Iteration: 651| Trace:  191.92937
Iteration: 652| Trace:  179.93600
Iteration: 653| Trace:  133.19695
Iteration: 654| Trace:  147.68237
Iteration: 655| Trace:  178.13043
Iteration: 656| Trace:  157.93411
Iteration: 657| Trace:  156.42636
Iteration: 658| Trace:  120.31091
Iteration: 659| Trace:  155.53787
Iteration: 660| Trace:  231.91077
Iteration: 661| Trace:  106.95456
Iteration: 662| Trace:  180.21204
Iteration: 663| Trace:  180.45070
Iteration: 664| Trace:  174.48814
Iteration: 665| Trace:  163.54544
Iteration: 666| Trace:  167.28447
Iteration: 667| Trace:  152.28732
Iteration: 668| Trace:  163.93623
Iteration: 669| Trace:  168.61755
Iteration: 670| Trace:  109.81731
Iteration: 671| Trace:  222.65265
Iteration: 672| Trace:  152.31763
Iteration: 673| Trace:  147.41217
Iteration: 674| Trace:  95.12262
Iteration: 675| Trace:  185.13347
Iteration: 676| Trace:  183.17914
Iteration: 677| Trace:  200.34183
Iteration: 678| Trace:  107.61147
Iteration: 679| Trace:  183.87076
Iteration: 680| Trace:  156.21782
Iteration: 681| Trace:  124.05813
Iteration: 682| Trace:  204.31744
Iteration: 683| Trace:  172.19325
Iteration: 684| Trace:  190.12801
Iteration: 685| Trace:  172.49124
Iteration: 686| Trace:  143.68311
Iteration: 687| Trace:  163.68677
Iteration: 688| Trace:  146.53996
Iteration: 689| Trace:  182.80905
Iteration: 690| Trace:  227.81056
Iteration: 691| Trace:  180.46747
Iteration: 692| Trace:  143.97636
Iteration: 693| Trace:  182.28352
Iteration: 694| Trace:  155.80841
Iteration: 695| Trace:  122.92375
Iteration: 696| Trace:  125.17873
Iteration: 697| Trace:  167.00223
Iteration: 698| Trace:  50.74216
Iteration: 699| Trace:  147.74109
Iteration: 700| Trace:  153.01656
Iteration: 701| Trace:  117.76740
Iteration: 702| Trace:  159.53911
Iteration: 703| Trace:  190.90253
Iteration: 704| Trace:  141.93924
Iteration: 705| Trace:  163.95230
Iteration: 706| Trace:  165.30354
Iteration: 707| Trace:  154.94951
Iteration: 708| Trace:  128.78342
Iteration: 709| Trace:  135.69958
Iteration: 710| Trace:  172.32747
Iteration: 711| Trace:  202.35634
Iteration: 712| Trace:  146.57260
Iteration: 713| Trace:  196.96190
Iteration: 714| Trace:  197.27054
Iteration: 715| Trace:  191.23802
Iteration: 716| Trace:  151.75162
Iteration: 717| Trace:  132.72882
Iteration: 718| Trace:  164.94930
Iteration: 719| Trace:  162.84233
Iteration: 720| Trace:  170.20955
Iteration: 721| Trace:  151.00743
Iteration: 722| Trace:  135.97606
Iteration: 723| Trace:  200.50951
Iteration: 724| Trace:  141.35052
Iteration: 725| Trace:  161.17479
Iteration: 726| Trace:  177.78062
Iteration: 727| Trace:  182.68802
Iteration: 728| Trace:  177.01889
Iteration: 729| Trace:  167.44165
Iteration: 730| Trace:  170.30971
Iteration: 731| Trace:  166.47794
Iteration: 732| Trace:  134.55563
Iteration: 733| Trace:  172.80754
Iteration: 734| Trace:  129.95547
Iteration: 735| Trace:  137.75888
Iteration: 736| Trace:  186.96432
Iteration: 737| Trace:  184.78886
Iteration: 738| Trace:  90.42967
Iteration: 739| Trace:  174.37033
Iteration: 740| Trace:  204.00632
Iteration: 741| Trace:  130.03249
Iteration: 742| Trace:  170.86284
Iteration: 743| Trace:  150.58070
Iteration: 744| Trace:  146.57430
Iteration: 745| Trace:  119.92117
Iteration: 746| Trace:  133.71257
Iteration: 747| Trace:  166.04097
Iteration: 748| Trace:  147.52925
Iteration: 749| Trace:  208.89514
Iteration: 750| Trace:  199.60555
Iteration: 751| Trace:  186.17908
Iteration: 752| Trace:  167.80602
Iteration: 753| Trace:  181.31494
Iteration: 754| Trace:  118.11314
Iteration: 755| Trace:  216.33635
Iteration: 756| Trace:  116.72189
Iteration: 757| Trace:  135.56020
Iteration: 758| Trace:  134.32730
Iteration: 759| Trace:  196.73441
Iteration: 760| Trace:  141.53558
Iteration: 761| Trace:  138.51245
Iteration: 762| Trace:  61.23411
Iteration: 763| Trace:  125.71786
Iteration: 764| Trace:  176.47345
Iteration: 765| Trace:  163.53371
Iteration: 766| Trace:  186.27385
Iteration: 767| Trace:  118.88350
Iteration: 768| Trace:  137.72011
Iteration: 769| Trace:  151.92308
Iteration: 770| Trace:  199.34680
Iteration: 771| Trace:  170.51585
Iteration: 772| Trace:  165.88689
Iteration: 773| Trace:  256.67355
Iteration: 774| Trace:  161.67581
Iteration: 775| Trace:  127.31311
Iteration: 776| Trace:  131.87364
