Iteration: 1| Trace:  2.58698
Iteration: 215| Trace:  110.62592
Iteration: 216| Trace:  98.22569
Iteration: 217| Trace:  95.33463
Iteration: 218| Trace:  52.30482
Iteration: 219| Trace:  88.40366
Iteration: 220| Trace:  95.83327
Iteration: 221| Trace:  92.59294
Iteration: 222| Trace:  71.66633
Iteration: 223| Trace:  54.51593
Iteration: 224| Trace:  71.88501
Iteration: 225| Trace:  74.40306
Iteration: 226| Trace:  72.15483
Iteration: 227| Trace:  81.05774
Iteration: 228| Trace:  83.12357
Iteration: 229| Trace:  87.76496
Iteration: 230| Trace:  88.78811
Iteration: 231| Trace:  90.52274
Iteration: 232| Trace:  98.44508
Iteration: 233| Trace:  85.52333
Iteration: 234| Trace:  75.06647
Iteration: 235| Trace:  64.25992
Iteration: 236| Trace:  48.95959
Iteration: 237| Trace:  74.16103
Iteration: 238| Trace:  83.39003
Iteration: 239| Trace:  45.82460
Iteration: 240| Trace:  80.85761
Iteration: 241| Trace:  44.20573
Iteration: 242| Trace:  95.32064
Iteration: 243| Trace:  57.78019
Iteration: 244| Trace:  99.69997
Iteration: 245| Trace: -4.75487
Iteration: 246| Trace:  40.31235
Iteration: 247| Trace:  117.16811
Iteration: 248| Trace:  106.58121
Iteration: 249| Trace:  90.02238
Iteration: 250| Trace:  94.36242
Iteration: 251| Trace:  78.86280
Iteration: 252| Trace:  90.08666
Iteration: 253| Trace:  87.94337
Iteration: 254| Trace:  119.04215
Iteration: 255| Trace:  105.55678
Iteration: 256| Trace:  134.63670
Iteration: 257| Trace:  118.30469
Iteration: 258| Trace:  97.00610
Iteration: 259| Trace:  78.61078
Iteration: 260| Trace:  80.47184
Iteration: 261| Trace:  105.94672
Iteration: 262| Trace:  107.99200
Iteration: 263| Trace:  102.98169
Iteration: 264| Trace:  94.64457
Iteration: 265| Trace:  106.46448
Iteration: 266| Trace:  105.58344
Iteration: 267| Trace:  111.19617
Iteration: 268| Trace:  103.15122
Iteration: 269| Trace:  129.13025
Iteration: 270| Trace:  130.70065
Iteration: 271| Trace:  88.78468
Iteration: 272| Trace:  106.07210
Iteration: 273| Trace:  128.69568
Iteration: 274| Trace:  83.59307
Iteration: 275| Trace:  102.64196
Iteration: 276| Trace:  117.81828
Iteration: 277| Trace:  151.86443
Iteration: 278| Trace:  93.07034
Iteration: 279| Trace:  114.37813
Iteration: 280| Trace:  134.50897
Iteration: 281| Trace:  74.28048
Iteration: 282| Trace:  92.43754
Iteration: 283| Trace:  89.70731
Iteration: 284| Trace:  121.20328
Iteration: 285| Trace:  165.41301
Iteration: 286| Trace:  127.03628
Iteration: 287| Trace:  98.26798
Iteration: 288| Trace:  139.36900
Iteration: 289| Trace:  128.96967
Iteration: 290| Trace:  128.39055
Iteration: 291| Trace:  109.54723
Iteration: 292| Trace:  106.93146
Iteration: 293| Trace:  89.63884
Iteration: 294| Trace:  110.65405
Iteration: 295| Trace:  115.26060
Iteration: 296| Trace:  147.91922
Iteration: 297| Trace:  140.55658
Iteration: 298| Trace:  124.81325
Iteration: 299| Trace:  118.28553
Iteration: 300| Trace:  84.96291
Iteration: 301| Trace:  101.11320
Iteration: 302| Trace:  136.09344
Iteration: 303| Trace:  110.66655
Iteration: 304| Trace:  104.38860
Iteration: 305| Trace:  123.47478
Iteration: 306| Trace:  114.35204
Iteration: 307| Trace:  105.77110
Iteration: 308| Trace:  144.65869
Iteration: 309| Trace:  122.44172
Iteration: 310| Trace:  140.13965
Iteration: 311| Trace:  121.63859
Iteration: 312| Trace:  90.93985
Iteration: 313| Trace:  133.26541
Iteration: 314| Trace:  116.95653
Iteration: 315| Trace:  131.02451
Iteration: 316| Trace:  100.74291
Iteration: 317| Trace:  133.09969
Iteration: 318| Trace:  159.14594
Iteration: 319| Trace:  140.34547
Iteration: 320| Trace:  138.72366
Iteration: 321| Trace:  150.69687
Iteration: 322| Trace:  138.00806
Iteration: 323| Trace:  98.94914
Iteration: 324| Trace:  137.62645
Iteration: 325| Trace:  152.50180
Iteration: 326| Trace:  143.56720
Iteration: 327| Trace:  128.67451
Iteration: 328| Trace:  134.49600
Iteration: 329| Trace:  147.56607
Iteration: 330| Trace:  158.40450
Iteration: 331| Trace:  118.91280
Iteration: 332| Trace:  148.96457
Iteration: 333| Trace:  149.03043
Iteration: 334| Trace:  108.17163
Iteration: 335| Trace:  105.35973
Iteration: 336| Trace:  101.75177
Iteration: 337| Trace:  163.49448
Iteration: 338| Trace:  161.88885
Iteration: 339| Trace:  126.48186
Iteration: 340| Trace:  134.59033
Iteration: 341| Trace:  153.72427
Iteration: 342| Trace:  113.17380
Iteration: 343| Trace:  108.12154
Iteration: 344| Trace:  152.32372
Iteration: 345| Trace:  170.03561
Iteration: 346| Trace:  152.16698
Iteration: 347| Trace:  89.84818
Iteration: 348| Trace:  133.66359
Iteration: 349| Trace:  120.90775
Iteration: 350| Trace:  104.59642
Iteration: 351| Trace:  136.63103
Iteration: 352| Trace:  109.21121
Iteration: 353| Trace:  128.78659
Iteration: 354| Trace:  140.25020
Iteration: 355| Trace:  124.73466
Iteration: 356| Trace:  144.81573
Iteration: 357| Trace:  166.17801
Iteration: 358| Trace:  141.41766
Iteration: 359| Trace:  147.37292
Iteration: 360| Trace:  121.64886
Iteration: 361| Trace:  160.63371
Iteration: 362| Trace:  170.04042
Iteration: 363| Trace:  125.16801
Iteration: 364| Trace:  130.87138
Iteration: 365| Trace:  102.79247
Iteration: 366| Trace:  138.73119
Iteration: 367| Trace:  167.45584
Iteration: 368| Trace:  155.49417
Iteration: 369| Trace:  159.32494
Iteration: 370| Trace:  133.31490
Iteration: 371| Trace:  135.38631
Iteration: 372| Trace:  137.67978
Iteration: 373| Trace:  135.94290
Iteration: 374| Trace:  126.10110
Iteration: 375| Trace:  156.35155
Iteration: 376| Trace:  101.50111
Iteration: 377| Trace:  167.38620
Iteration: 378| Trace:  137.47743
Iteration: 379| Trace:  197.40297
Iteration: 380| Trace:  159.27754
Iteration: 381| Trace:  133.80710
Iteration: 382| Trace:  140.87956
Iteration: 383| Trace:  119.31052
Iteration: 384| Trace:  105.99236
Iteration: 385| Trace:  178.67337
Iteration: 386| Trace:  145.29800
Iteration: 387| Trace:  193.85855
Iteration: 388| Trace:  125.10570
Iteration: 389| Trace:  147.82323
Iteration: 390| Trace:  176.78209
Iteration: 391| Trace:  153.95335
Iteration: 392| Trace:  150.73325
Iteration: 393| Trace:  191.04439
Iteration: 394| Trace:  167.79102
Iteration: 395| Trace:  169.23259
Iteration: 396| Trace:  180.59300
Iteration: 397| Trace:  178.29271
Iteration: 398| Trace:  141.43172
Iteration: 399| Trace:  145.57307
Iteration: 400| Trace:  137.19687
Iteration: 401| Trace:  151.58174
Iteration: 402| Trace:  165.93230
Iteration: 403| Trace:  168.12167
Iteration: 404| Trace:  182.14507
Iteration: 405| Trace:  193.87257
Iteration: 406| Trace:  168.38159
Iteration: 407| Trace:  193.20572
Iteration: 408| Trace:  203.31477
Iteration: 409| Trace:  181.04622
Iteration: 410| Trace:  153.33818
Iteration: 411| Trace:  175.90352
Iteration: 412| Trace:  221.54941
Iteration: 413| Trace:  138.19702
Iteration: 414| Trace:  159.99947
Iteration: 415| Trace:  197.13055
Iteration: 416| Trace:  191.59477
Iteration: 417| Trace:  91.41013
Iteration: 418| Trace:  159.29260
Iteration: 419| Trace:  141.34085
Iteration: 420| Trace:  170.72894
Iteration: 421| Trace:  151.34314
Iteration: 422| Trace:  175.21259
Iteration: 423| Trace:  182.09149
Iteration: 424| Trace:  140.37386
Iteration: 425| Trace:  200.99818
Iteration: 426| Trace:  178.43423
Iteration: 427| Trace:  164.60548
Iteration: 428| Trace:  165.78560
Iteration: 429| Trace:  75.45122
Iteration: 430| Trace:  175.84656
Iteration: 431| Trace:  115.34211
Iteration: 432| Trace:  143.99765
Iteration: 433| Trace:  150.11269
Iteration: 434| Trace:  144.42435
Iteration: 435| Trace:  91.19432
Iteration: 436| Trace:  168.70898
Iteration: 437| Trace:  191.62840
Iteration: 438| Trace:  134.88824
Iteration: 439| Trace:  144.10217
Iteration: 440| Trace:  168.57578
Iteration: 441| Trace:  156.66417
Iteration: 442| Trace:  161.01430
Iteration: 443| Trace:  141.60153
Iteration: 444| Trace:  172.18359
Iteration: 445| Trace:  156.14816
Iteration: 446| Trace:  168.62993
Iteration: 447| Trace:  152.22484
Iteration: 448| Trace:  180.92770
Iteration: 449| Trace:  114.18676
Iteration: 450| Trace:  146.35217
Iteration: 451| Trace:  174.54680
Iteration: 452| Trace:  152.27835
Iteration: 453| Trace:  149.31302
Iteration: 454| Trace:  147.49559
Iteration: 455| Trace:  151.91988
Iteration: 456| Trace:  198.57071
Iteration: 457| Trace:  117.70179
Iteration: 458| Trace:  179.66852
Iteration: 459| Trace:  146.86891
Iteration: 460| Trace:  167.67839
Iteration: 461| Trace:  167.41232
Iteration: 462| Trace:  142.02103
Iteration: 463| Trace:  161.20473
Iteration: 464| Trace:  140.50455
Iteration: 465| Trace:  89.18388
Iteration: 466| Trace:  117.58624
Iteration: 467| Trace:  159.65121
Iteration: 468| Trace:  149.06638
Iteration: 469| Trace:  160.50435
Iteration: 470| Trace:  165.74677
Iteration: 471| Trace:  160.04539
Iteration: 472| Trace:  109.29435
Iteration: 473| Trace:  127.32084
Iteration: 474| Trace:  151.16170
Iteration: 475| Trace:  161.51869
Iteration: 476| Trace:  192.04515
Iteration: 477| Trace:  166.60188
Iteration: 478| Trace:  135.12813
Iteration: 479| Trace:  154.20653
Iteration: 480| Trace:  133.86014
Iteration: 481| Trace:  106.60638
Iteration: 482| Trace:  192.89227
Iteration: 483| Trace:  157.97211
Iteration: 484| Trace:  132.56854
Iteration: 485| Trace:  119.56175
Iteration: 486| Trace:  165.26512
Iteration: 487| Trace:  141.08801
Iteration: 488| Trace:  153.69833
Iteration: 489| Trace:  151.19591
Iteration: 490| Trace:  152.05556
Iteration: 491| Trace:  172.93480
Iteration: 492| Trace:  117.75835
Iteration: 493| Trace:  146.89401
Iteration: 494| Trace:  151.83609
Iteration: 495| Trace:  150.20654
Iteration: 496| Trace:  146.01350
Iteration: 497| Trace:  95.51705
Iteration: 498| Trace:  115.68224
Iteration: 499| Trace:  135.13902
Iteration: 500| Trace:  205.22015
Iteration: 501| Trace:  156.62328
Iteration: 502| Trace:  139.79431
Iteration: 503| Trace:  132.24164
Iteration: 504| Trace:  148.99352
Iteration: 505| Trace:  99.80038
Iteration: 506| Trace:  138.91087
Iteration: 507| Trace:  136.46698
Iteration: 508| Trace:  81.36927
Iteration: 509| Trace:  118.53116
Iteration: 510| Trace:  134.08455
Iteration: 511| Trace:  176.41083
Iteration: 512| Trace:  93.49049
Iteration: 513| Trace:  145.64165
Iteration: 514| Trace:  153.17825
Iteration: 515| Trace:  158.84502
Iteration: 516| Trace:  165.76500
Iteration: 517| Trace:  115.28816
Iteration: 518| Trace:  135.85492
Iteration: 519| Trace:  140.48541
Iteration: 520| Trace:  131.68617
Iteration: 521| Trace:  161.75214
Iteration: 522| Trace:  111.36636
Iteration: 523| Trace:  147.04958
Iteration: 524| Trace:  131.36366
Iteration: 525| Trace:  158.71811
Iteration: 526| Trace:  173.83321
Iteration: 527| Trace:  150.82324
Iteration: 528| Trace:  194.51231
Iteration: 529| Trace:  150.24950
Iteration: 530| Trace:  153.23999
Iteration: 531| Trace:  163.83446
Iteration: 532| Trace:  156.38341
Iteration: 533| Trace:  168.00026
Iteration: 534| Trace:  128.11131
Iteration: 535| Trace:  150.08299
Iteration: 536| Trace:  170.71100
Iteration: 537| Trace:  160.40039
Iteration: 538| Trace:  180.99615
Iteration: 539| Trace:  153.36736
Iteration: 540| Trace:  139.42668
Iteration: 541| Trace:  164.01163
Iteration: 542| Trace:  161.71190
Iteration: 543| Trace:  152.40907
Iteration: 544| Trace:  181.80180
Iteration: 545| Trace:  172.56079
Iteration: 546| Trace:  170.36812
Iteration: 547| Trace:  116.92368
Iteration: 548| Trace:  152.39417
Iteration: 549| Trace:  160.12515
Iteration: 550| Trace:  183.44240
Iteration: 551| Trace:  163.54706
Iteration: 552| Trace:  77.34175
Iteration: 553| Trace:  215.20662
Iteration: 554| Trace:  168.95305
Iteration: 555| Trace:  128.08186
Iteration: 556| Trace:  154.48984
Iteration: 557| Trace:  171.00095
Iteration: 558| Trace:  134.94244
Iteration: 559| Trace:  117.67018
Iteration: 560| Trace:  142.00418
Iteration: 561| Trace:  161.72160
Iteration: 562| Trace:  189.99663
Iteration: 563| Trace:  150.54295
Iteration: 564| Trace:  96.45451
Iteration: 565| Trace:  143.17426
Iteration: 566| Trace:  173.92885
Iteration: 567| Trace:  164.29213
Iteration: 568| Trace:  129.82828
Iteration: 569| Trace:  200.56949
Iteration: 570| Trace:  175.78384
Iteration: 571| Trace:  191.15620
Iteration: 572| Trace:  146.96014
Iteration: 573| Trace:  166.32198
Iteration: 574| Trace:  118.91124
Iteration: 575| Trace:  120.91187
Iteration: 576| Trace:  157.60791
Iteration: 577| Trace:  198.51907
Iteration: 578| Trace:  174.26971
Iteration: 579| Trace:  148.99095
Iteration: 580| Trace:  201.65228
Iteration: 581| Trace:  150.48582
Iteration: 582| Trace:  143.39104
Iteration: 583| Trace:  135.89763
Iteration: 584| Trace:  156.77649
Iteration: 585| Trace:  109.88063
Iteration: 586| Trace:  177.38400
Iteration: 587| Trace:  168.84068
Iteration: 588| Trace:  215.05565
Iteration: 589| Trace:  173.45190
Iteration: 590| Trace:  168.22646
Iteration: 591| Trace:  163.62927
Iteration: 592| Trace:  153.13513
Iteration: 593| Trace:  158.94478
Iteration: 594| Trace:  192.28264
Iteration: 595| Trace:  185.63800
Iteration: 596| Trace:  139.51988
Iteration: 597| Trace:  160.95258
Iteration: 598| Trace:  141.48764
Iteration: 599| Trace:  146.99500
Iteration: 600| Trace:  219.60861
Iteration: 601| Trace:  185.32005
Iteration: 602| Trace:  230.32797
Iteration: 603| Trace:  152.26863
Iteration: 604| Trace:  142.54637
Iteration: 605| Trace:  200.46951
Iteration: 606| Trace:  155.39922
Iteration: 607| Trace:  177.50975
Iteration: 608| Trace:  162.05713
Iteration: 609| Trace:  190.17044
Iteration: 610| Trace:  173.73749
Iteration: 611| Trace:  179.44194
Iteration: 612| Trace:  174.77177
Iteration: 613| Trace:  152.67534
Iteration: 614| Trace:  218.32561
Iteration: 615| Trace:  212.10965
Iteration: 616| Trace:  156.37263
Iteration: 617| Trace:  183.21437
Iteration: 618| Trace:  149.94757
Iteration: 619| Trace:  206.89377
Iteration: 620| Trace:  160.96698
Iteration: 621| Trace:  162.55687
Iteration: 622| Trace:  186.52658
Iteration: 623| Trace:  144.82578
Iteration: 624| Trace:  181.92796
Iteration: 625| Trace:  186.80321
Iteration: 626| Trace:  133.99005
Iteration: 627| Trace:  206.05397
Iteration: 628| Trace:  171.94221
Iteration: 629| Trace:  151.68462
Iteration: 630| Trace:  156.02579
Iteration: 631| Trace:  215.73329
Iteration: 632| Trace:  159.29364
Iteration: 633| Trace:  141.44373
Iteration: 634| Trace:  154.44389
Iteration: 635| Trace:  196.99051
Iteration: 636| Trace:  125.50949
Iteration: 637| Trace:  184.19994
Iteration: 638| Trace:  158.81731
Iteration: 639| Trace:  201.36153
Iteration: 640| Trace:  182.73987
Iteration: 641| Trace:  118.21567
Iteration: 642| Trace:  160.42416
Iteration: 643| Trace:  197.20329
Iteration: 644| Trace:  199.77615
Iteration: 645| Trace:  178.62344
Iteration: 646| Trace:  136.79520
Iteration: 647| Trace:  190.01212
Iteration: 648| Trace:  170.61725
Iteration: 649| Trace:  161.92311
Iteration: 650| Trace:  190.45424
Iteration: 651| Trace:  127.04269
Iteration: 652| Trace:  195.01622
Iteration: 653| Trace:  186.09285
Iteration: 654| Trace:  195.87233
Iteration: 655| Trace:  123.31177
Iteration: 656| Trace:  151.09320
Iteration: 657| Trace:  147.06461
Iteration: 658| Trace:  149.05956
Iteration: 659| Trace:  179.34294
Iteration: 660| Trace:  205.03641
Iteration: 661| Trace:  181.71367
Iteration: 662| Trace:  164.90857
Iteration: 663| Trace:  159.99529
Iteration: 664| Trace:  205.41612
Iteration: 665| Trace:  135.68199
Iteration: 666| Trace:  170.27261
Iteration: 667| Trace:  139.46182
Iteration: 668| Trace:  156.36430
Iteration: 669| Trace:  155.46379
Iteration: 670| Trace:  174.96211
Iteration: 671| Trace:  182.25168
Iteration: 672| Trace:  160.13911
Iteration: 673| Trace:  120.86140
Iteration: 674| Trace:  130.20450
Iteration: 675| Trace:  136.45523
Iteration: 676| Trace:  180.42030
Iteration: 677| Trace:  176.24806
Iteration: 678| Trace:  170.80359
Iteration: 679| Trace:  152.51103
Iteration: 680| Trace:  148.92549
Iteration: 681| Trace:  165.62532
Iteration: 682| Trace:  180.48788
Iteration: 683| Trace:  174.67583
Iteration: 684| Trace:  180.06673
Iteration: 685| Trace:  172.82919
Iteration: 686| Trace:  189.12158
Iteration: 687| Trace:  148.68678
Iteration: 688| Trace:  146.62990
Iteration: 689| Trace:  175.01976
Iteration: 690| Trace:  148.16364
Iteration: 691| Trace:  155.56516
Iteration: 692| Trace:  239.09538
Iteration: 693| Trace:  160.00363
Iteration: 694| Trace:  158.17696
Iteration: 695| Trace:  179.71373
Iteration: 696| Trace:  169.39967
Iteration: 697| Trace:  186.07594
Iteration: 698| Trace:  219.11246
Iteration: 699| Trace:  157.78935
Iteration: 700| Trace:  170.44954
Iteration: 701| Trace:  181.44183
Iteration: 702| Trace:  181.78169
Iteration: 703| Trace:  184.74170
Iteration: 704| Trace:  154.57262
Iteration: 705| Trace:  167.19040
Iteration: 706| Trace:  151.99864
Iteration: 707| Trace:  160.19699
Iteration: 708| Trace:  65.84163
Iteration: 709| Trace:  129.02588
Iteration: 710| Trace:  143.75710
Iteration: 711| Trace:  146.14920
Iteration: 712| Trace:  172.10318
Iteration: 713| Trace:  147.63548
Iteration: 714| Trace:  165.71133
Iteration: 715| Trace:  126.38102
Iteration: 716| Trace:  198.46619
Iteration: 717| Trace:  243.79361
Iteration: 718| Trace:  159.90898
Iteration: 719| Trace:  127.86011
Iteration: 720| Trace:  182.55563
Iteration: 721| Trace:  130.62503
Iteration: 722| Trace:  164.08304
Iteration: 723| Trace:  158.73834
Iteration: 724| Trace:  175.38522
Iteration: 725| Trace:  167.49190
Iteration: 726| Trace:  148.87646
Iteration: 727| Trace:  171.09279
Iteration: 728| Trace:  136.90710
Iteration: 729| Trace:  190.86775
Iteration: 730| Trace:  181.87729
Iteration: 731| Trace:  179.07259
Iteration: 732| Trace:  173.85864
Iteration: 733| Trace:  145.84752
Iteration: 734| Trace:  183.35397
Iteration: 735| Trace:  182.20404
Iteration: 736| Trace:  211.38713
Iteration: 737| Trace:  185.51772
Iteration: 738| Trace:  176.98260
Iteration: 739| Trace:  227.19618
Iteration: 740| Trace:  186.22766
Iteration: 741| Trace:  230.54132
Iteration: 742| Trace:  202.80302
Iteration: 743| Trace:  160.93248
Iteration: 744| Trace:  218.75813
Iteration: 745| Trace:  136.20340
Iteration: 746| Trace:  186.31363
Iteration: 747| Trace:  199.79169
Iteration: 748| Trace:  184.02263
Iteration: 749| Trace:  152.92586
Iteration: 750| Trace:  196.98540
Iteration: 751| Trace:  181.11208
Iteration: 752| Trace:  197.55315
Iteration: 753| Trace:  132.93715
Iteration: 754| Trace:  166.54030
Iteration: 755| Trace:  170.98477
Iteration: 756| Trace:  172.38818
Iteration: 757| Trace:  186.13417
Iteration: 758| Trace:  192.64656
Iteration: 759| Trace:  162.88380
Iteration: 760| Trace:  195.14073
Iteration: 761| Trace:  164.35686
Iteration: 762| Trace:  192.82622
Iteration: 763| Trace:  117.95000
Iteration: 764| Trace:  185.87857
Iteration: 765| Trace:  185.46616
Iteration: 766| Trace:  162.64037
Iteration: 767| Trace:  201.81609
Iteration: 768| Trace:  175.52660
Iteration: 769| Trace:  212.70541
Iteration: 770| Trace:  95.43488
Iteration: 771| Trace:  147.24640
Iteration: 772| Trace:  141.25285
Iteration: 773| Trace:  125.74842
Iteration: 774| Trace:  174.88763
Iteration: 775| Trace:  183.21902
Iteration: 776| Trace:  195.38873
