Iteration: 1| Trace:  2.58748
Iteration: 89| Trace:  167.85518
Iteration: 90| Trace:  91.98552
Iteration: 91| Trace:  158.92120
Iteration: 92| Trace:  134.44864
Iteration: 93| Trace:  102.21828
Iteration: 94| Trace:  116.32051
Iteration: 95| Trace:  152.91583
Iteration: 96| Trace:  54.89079
Iteration: 97| Trace:  101.54546
Iteration: 98| Trace:  133.78152
Iteration: 99| Trace:  100.57446
Iteration: 100| Trace:  93.19956
Iteration: 101| Trace:  107.26262
Iteration: 102| Trace:  161.54520
Iteration: 103| Trace:  104.27900
Iteration: 104| Trace:  83.94873
Iteration: 105| Trace:  142.42169
Iteration: 106| Trace:  89.53100
Iteration: 107| Trace:  104.33786
Iteration: 108| Trace:  109.07396
Iteration: 109| Trace:  96.20168
Iteration: 110| Trace:  109.09639
Iteration: 111| Trace:  106.75877
Iteration: 112| Trace:  97.16089
Iteration: 113| Trace:  102.82858
Iteration: 114| Trace:  105.27863
Iteration: 115| Trace:  102.18717
Iteration: 116| Trace:  156.25134
Iteration: 117| Trace:  151.46446
Iteration: 118| Trace:  106.63017
Iteration: 119| Trace:  111.93451
Iteration: 120| Trace:  147.89743
Iteration: 121| Trace:  93.46592
Iteration: 122| Trace:  76.08052
Iteration: 123| Trace:  72.69095
Iteration: 124| Trace:  115.67026
Iteration: 125| Trace:  124.85148
Iteration: 126| Trace:  107.11586
Iteration: 127| Trace:  100.54530
Iteration: 128| Trace:  116.80473
Iteration: 129| Trace:  89.62093
Iteration: 130| Trace:  103.52482
Iteration: 131| Trace:  110.35847
Iteration: 132| Trace:  134.36801
Iteration: 133| Trace:  70.62637
Iteration: 134| Trace:  82.57169
Iteration: 135| Trace:  84.74635
Iteration: 136| Trace:  123.80279
Iteration: 137| Trace:  114.54233
Iteration: 138| Trace:  80.44017
Iteration: 139| Trace:  95.63251
Iteration: 140| Trace:  63.15603
Iteration: 141| Trace:  68.98117
Iteration: 142| Trace:  121.49609
Iteration: 143| Trace:  87.60968
Iteration: 144| Trace:  100.20470
Iteration: 145| Trace:  108.70754
Iteration: 146| Trace:  92.57059
Iteration: 147| Trace:  70.75811
Iteration: 148| Trace:  64.90565
Iteration: 149| Trace:  93.39295
Iteration: 150| Trace:  59.20842
Iteration: 151| Trace:  48.36215
Iteration: 152| Trace:  94.72024
Iteration: 153| Trace:  48.52275
Iteration: 154| Trace:  85.44912
Iteration: 155| Trace:  66.23567
Iteration: 156| Trace:  75.01254
Iteration: 157| Trace:  66.77873
Iteration: 158| Trace:  74.19415
Iteration: 159| Trace:  102.13675
Iteration: 160| Trace:  90.33558
Iteration: 161| Trace:  121.44482
Iteration: 162| Trace: -2.19225
Iteration: 163| Trace:  73.64577
Iteration: 164| Trace:  89.53589
Iteration: 165| Trace:  91.84394
Iteration: 166| Trace:  100.56659
Iteration: 167| Trace:  102.18533
Iteration: 168| Trace:  73.58398
Iteration: 169| Trace:  57.91394
Iteration: 170| Trace:  83.38123
Iteration: 171| Trace:  93.64996
Iteration: 172| Trace:  80.30697
Iteration: 173| Trace:  50.26275
Iteration: 174| Trace:  36.18133
Iteration: 175| Trace:  35.41253
Iteration: 176| Trace:  57.73141
Iteration: 177| Trace:  82.24796
Iteration: 178| Trace:  89.65373
Iteration: 179| Trace:  69.31036
Iteration: 180| Trace:  80.97213
Iteration: 181| Trace:  9.20931
Iteration: 182| Trace:  46.12737
Iteration: 183| Trace:  81.16634
Iteration: 184| Trace:  61.77659
Iteration: 185| Trace:  98.13821
Iteration: 186| Trace:  117.53345
Iteration: 187| Trace: -27.90047
Iteration: 188| Trace:  83.65028
Iteration: 189| Trace:  66.51642
Iteration: 190| Trace:  59.08720
Iteration: 191| Trace:  59.86705
Iteration: 192| Trace:  65.70244
Iteration: 193| Trace:  90.99223
Iteration: 194| Trace:  81.72208
Iteration: 195| Trace:  96.10641
Iteration: 196| Trace:  67.51792
Iteration: 197| Trace:  41.54268
Iteration: 198| Trace:  59.69691
Iteration: 199| Trace:  68.42722
Iteration: 200| Trace:  45.84353
Iteration: 201| Trace:  61.72219
Iteration: 202| Trace:  76.23337
Iteration: 203| Trace:  91.56364
Iteration: 204| Trace:  100.04063
Iteration: 205| Trace:  86.15112
Iteration: 206| Trace:  65.61729
Iteration: 207| Trace:  111.31068
Iteration: 208| Trace:  81.20219
Iteration: 209| Trace:  41.91833
Iteration: 210| Trace: -10.58826
Iteration: 211| Trace:  46.73294
Iteration: 212| Trace:  47.53414
Iteration: 213| Trace:  25.49075
Iteration: 214| Trace:  70.20596
Iteration: 215| Trace:  107.49166
Iteration: 216| Trace:  70.35389
Iteration: 217| Trace:  83.82278
Iteration: 218| Trace:  12.67949
Iteration: 219| Trace:  85.27091
Iteration: 220| Trace:  96.03766
Iteration: 221| Trace:  67.13680
Iteration: 222| Trace:  37.89325
Iteration: 223| Trace:  53.98243
Iteration: 224| Trace:  38.11831
Iteration: 225| Trace:  61.24227
Iteration: 226| Trace:  56.58583
Iteration: 227| Trace:  62.99105
Iteration: 228| Trace:  67.86087
Iteration: 229| Trace:  51.00785
Iteration: 230| Trace:  66.43305
Iteration: 231| Trace:  57.24932
Iteration: 232| Trace:  90.55055
Iteration: 233| Trace:  24.34364
Iteration: 234| Trace:  40.51697
Iteration: 235| Trace:  30.40277
Iteration: 236| Trace:  37.41169
Iteration: 237| Trace:  38.98821
Iteration: 238| Trace:  76.84082
Iteration: 239| Trace:  6.43364
Iteration: 240| Trace:  72.02981
Iteration: 241| Trace:  19.89049
Iteration: 242| Trace:  67.97155
Iteration: 243| Trace:  77.71825
Iteration: 244| Trace:  46.11066
Iteration: 245| Trace: -44.04502
Iteration: 246| Trace:  3.85151
Iteration: 247| Trace:  50.48477
Iteration: 248| Trace:  49.83051
Iteration: 249| Trace:  48.74875
Iteration: 250| Trace:  30.49341
Iteration: 251| Trace:  39.08084
Iteration: 252| Trace:  48.79600
Iteration: 253| Trace:  22.57574
Iteration: 254| Trace:  78.42265
Iteration: 255| Trace:  34.87127
Iteration: 256| Trace:  45.74825
Iteration: 257| Trace:  70.41608
Iteration: 258| Trace:  8.56107
Iteration: 259| Trace:  30.09252
Iteration: 260| Trace:  43.04818
Iteration: 261| Trace:  30.06358
Iteration: 262| Trace:  16.63740
Iteration: 263| Trace:  54.65675
Iteration: 264| Trace:  63.52551
Iteration: 265| Trace:  20.22214
Iteration: 266| Trace:  74.62141
Iteration: 267| Trace:  38.46255
Iteration: 268| Trace:  35.57824
Iteration: 269| Trace:  60.96767
Iteration: 270| Trace:  72.28225
Iteration: 271| Trace:  38.46152
Iteration: 272| Trace:  59.63441
Iteration: 273| Trace:  89.87852
Iteration: 274| Trace:  20.15860
Iteration: 275| Trace:  68.61152
Iteration: 276| Trace:  84.76657
Iteration: 277| Trace:  77.04891
Iteration: 278| Trace:  3.20645
Iteration: 279| Trace:  37.43615
Iteration: 280| Trace:  52.64440
Iteration: 281| Trace:  40.06232
Iteration: 282| Trace:  101.10332
Iteration: 283| Trace:  55.67644
Iteration: 284| Trace:  81.89174
Iteration: 285| Trace:  93.86771
Iteration: 286| Trace:  96.32098
Iteration: 287| Trace:  89.68246
Iteration: 288| Trace:  68.64024
Iteration: 289| Trace:  73.83920
Iteration: 290| Trace:  72.00278
Iteration: 291| Trace:  43.59514
Iteration: 292| Trace:  89.91378
Iteration: 293| Trace:  90.53941
Iteration: 294| Trace:  70.56535
Iteration: 295| Trace:  46.06287
Iteration: 296| Trace:  100.17661
Iteration: 297| Trace:  65.49455
Iteration: 298| Trace:  64.04133
Iteration: 299| Trace:  20.07089
Iteration: 300| Trace:  50.71091
Iteration: 301| Trace:  4.51082
Iteration: 302| Trace:  61.53885
Iteration: 303| Trace:  48.34407
Iteration: 304| Trace:  50.08070
Iteration: 305| Trace:  69.93010
Iteration: 306| Trace:  46.38496
Iteration: 307| Trace:  62.01796
Iteration: 308| Trace:  62.97941
Iteration: 309| Trace:  34.56426
Iteration: 310| Trace:  36.37426
Iteration: 311| Trace:  44.38471
Iteration: 312| Trace:  57.28915
Iteration: 313| Trace:  73.08470
Iteration: 314| Trace:  43.22850
Iteration: 315| Trace:  43.68579
Iteration: 316| Trace:  69.18544
Iteration: 317| Trace:  33.83353
Iteration: 318| Trace:  115.72002
Iteration: 319| Trace:  46.07557
Iteration: 320| Trace:  37.68348
Iteration: 321| Trace:  66.28373
Iteration: 322| Trace:  45.78897
Iteration: 323| Trace:  47.77502
Iteration: 324| Trace:  24.52835
Iteration: 325| Trace:  55.18032
Iteration: 326| Trace:  70.28118
Iteration: 327| Trace: -1.13921
Iteration: 328| Trace:  42.58564
Iteration: 329| Trace:  58.46651
Iteration: 330| Trace:  47.47248
Iteration: 331| Trace:  63.72735
Iteration: 332| Trace:  70.29792
Iteration: 333| Trace:  47.47488
Iteration: 334| Trace:  58.11007
Iteration: 335| Trace:  18.33311
Iteration: 336| Trace:  38.93107
Iteration: 337| Trace:  97.48468
Iteration: 338| Trace:  69.63950
Iteration: 339| Trace:  17.93448
Iteration: 340| Trace:  69.46789
Iteration: 341| Trace:  40.43675
Iteration: 342| Trace:  43.17344
Iteration: 343| Trace:  45.06282
Iteration: 344| Trace:  47.58414
Iteration: 345| Trace:  72.88068
Iteration: 346| Trace:  99.32703
Iteration: 347| Trace:  50.07781
Iteration: 348| Trace:  83.97241
Iteration: 349| Trace:  26.42000
Iteration: 350| Trace:  17.08224
Iteration: 351| Trace:  67.24147
Iteration: 352| Trace:  49.52984
Iteration: 353| Trace:  73.86591
Iteration: 354| Trace:  52.52593
Iteration: 355| Trace:  44.10558
Iteration: 356| Trace:  59.60305
Iteration: 357| Trace:  42.56543
Iteration: 358| Trace:  61.30399
Iteration: 359| Trace:  78.83513
Iteration: 360| Trace:  13.28661
Iteration: 361| Trace:  89.50964
Iteration: 362| Trace:  95.36258
Iteration: 363| Trace:  38.87887
Iteration: 364| Trace:  11.63813
Iteration: 365| Trace:  12.21582
Iteration: 366| Trace:  64.14555
Iteration: 367| Trace:  53.15995
Iteration: 368| Trace:  90.06684
Iteration: 369| Trace:  68.44254
Iteration: 370| Trace:  35.66481
Iteration: 371| Trace:  73.72920
Iteration: 372| Trace:  31.76810
Iteration: 373| Trace:  10.57979
Iteration: 374| Trace:  63.82961
Iteration: 375| Trace:  26.90133
Iteration: 376| Trace:  35.27446
Iteration: 377| Trace:  32.85371
Iteration: 378| Trace:  53.07057
Iteration: 379| Trace:  95.04810
Iteration: 380| Trace:  66.92712
Iteration: 381| Trace:  8.93405
Iteration: 382| Trace:  74.70118
Iteration: 383| Trace:  47.60271
Iteration: 384| Trace:  35.19775
Iteration: 385| Trace:  75.80642
Iteration: 386| Trace:  92.86431
Iteration: 387| Trace:  92.82615
Iteration: 388| Trace:  26.46054
Iteration: 389| Trace:  80.54551
Iteration: 390| Trace:  62.45746
Iteration: 391| Trace:  108.56056
Iteration: 392| Trace:  69.69089
Iteration: 393| Trace:  94.00522
Iteration: 394| Trace:  72.65896
Iteration: 395| Trace:  93.35217
Iteration: 396| Trace:  62.28109
Iteration: 397| Trace:  99.25945
Iteration: 398| Trace:  38.09570
Iteration: 399| Trace:  19.88318
Iteration: 400| Trace:  34.85671
Iteration: 401| Trace:  74.67740
Iteration: 402| Trace:  66.73364
Iteration: 403| Trace:  80.58636
Iteration: 404| Trace:  87.21918
Iteration: 405| Trace:  54.91956
Iteration: 406| Trace:  94.29271
Iteration: 407| Trace:  95.88344
Iteration: 408| Trace:  86.30286
Iteration: 409| Trace:  56.96647
Iteration: 410| Trace:  62.49276
Iteration: 411| Trace:  75.68607
Iteration: 412| Trace:  114.94350
Iteration: 413| Trace:  65.99348
Iteration: 414| Trace:  57.75032
Iteration: 415| Trace:  106.56320
Iteration: 416| Trace:  85.22701
Iteration: 417| Trace:  68.13904
Iteration: 418| Trace:  85.20593
Iteration: 419| Trace:  77.85590
Iteration: 420| Trace:  49.15945
Iteration: 421| Trace:  59.61630
Iteration: 422| Trace:  69.92549
Iteration: 423| Trace:  63.79589
Iteration: 424| Trace:  79.39535
Iteration: 425| Trace:  60.86762
Iteration: 426| Trace:  40.83631
Iteration: 427| Trace:  74.75232
Iteration: 428| Trace:  61.31551
Iteration: 429| Trace:  56.65376
Iteration: 430| Trace:  24.46416
Iteration: 431| Trace:  60.86171
Iteration: 432| Trace:  47.67548
Iteration: 433| Trace:  67.59875
Iteration: 434| Trace:  98.67448
Iteration: 435| Trace:  31.84919
Iteration: 436| Trace:  63.47994
Iteration: 437| Trace:  81.87514
Iteration: 438| Trace:  120.79740
Iteration: 439| Trace:  59.96556
Iteration: 440| Trace:  68.29351
Iteration: 441| Trace:  42.45849
Iteration: 442| Trace:  77.50423
Iteration: 443| Trace:  84.43237
Iteration: 444| Trace:  66.10213
Iteration: 445| Trace:  70.26626
Iteration: 446| Trace:  90.40478
Iteration: 447| Trace:  81.43137
Iteration: 448| Trace:  60.52375
Iteration: 449| Trace:  41.82396
Iteration: 450| Trace:  44.52126
Iteration: 451| Trace:  73.45801
Iteration: 452| Trace:  53.64771
Iteration: 453| Trace:  79.99720
Iteration: 454| Trace:  48.05547
Iteration: 455| Trace:  63.24614
Iteration: 456| Trace:  69.50520
Iteration: 457| Trace:  85.08085
Iteration: 458| Trace:  56.22432
Iteration: 459| Trace:  93.85461
Iteration: 460| Trace:  105.11470
Iteration: 461| Trace:  74.38207
Iteration: 462| Trace:  30.96490
Iteration: 463| Trace:  61.68744
Iteration: 464| Trace:  47.50982
Iteration: 465| Trace:  101.11137
Iteration: 466| Trace:  48.48914
Iteration: 467| Trace:  83.88552
Iteration: 468| Trace:  95.82757
Iteration: 469| Trace:  51.43500
Iteration: 470| Trace:  82.65198
Iteration: 471| Trace:  65.61029
Iteration: 472| Trace:  56.21994
Iteration: 473| Trace:  68.03778
Iteration: 474| Trace:  115.20293
Iteration: 475| Trace:  72.72388
Iteration: 476| Trace:  144.85359
Iteration: 477| Trace:  98.93767
Iteration: 478| Trace:  45.75280
Iteration: 479| Trace:  97.50569
Iteration: 480| Trace:  85.84841
Iteration: 481| Trace:  69.57371
Iteration: 482| Trace:  85.84512
Iteration: 483| Trace:  77.90060
Iteration: 484| Trace:  54.96689
Iteration: 485| Trace:  66.86241
Iteration: 486| Trace:  55.80826
Iteration: 487| Trace:  76.92751
Iteration: 488| Trace:  46.28685
Iteration: 489| Trace:  75.37312
Iteration: 490| Trace:  62.68098
Iteration: 491| Trace:  65.56684
Iteration: 492| Trace:  44.76809
Iteration: 493| Trace:  50.86942
Iteration: 494| Trace:  75.93186
Iteration: 495| Trace:  60.92971
Iteration: 496| Trace:  53.26648
Iteration: 497| Trace:  72.56186
Iteration: 498| Trace:  47.73424
Iteration: 499| Trace:  121.32246
Iteration: 500| Trace:  102.79089
Iteration: 501| Trace:  59.08693
Iteration: 502| Trace:  60.17731
Iteration: 503| Trace:  59.25990
Iteration: 504| Trace:  82.74754
Iteration: 505| Trace:  36.98795
Iteration: 506| Trace:  69.04600
Iteration: 507| Trace:  69.40539
Iteration: 508| Trace:  76.49004
Iteration: 509| Trace:  13.47932
Iteration: 510| Trace:  83.53792
Iteration: 511| Trace:  50.12416
Iteration: 512| Trace:  77.35332
Iteration: 513| Trace:  41.06484
Iteration: 514| Trace:  62.62696
Iteration: 515| Trace:  38.18449
Iteration: 516| Trace:  79.43081
Iteration: 517| Trace:  28.71809
Iteration: 518| Trace:  79.05481
Iteration: 519| Trace:  58.72414
Iteration: 520| Trace:  76.78298
Iteration: 521| Trace:  78.70907
Iteration: 522| Trace:  74.47466
Iteration: 523| Trace:  45.76430
Iteration: 524| Trace:  48.88311
Iteration: 525| Trace:  70.92782
Iteration: 526| Trace:  52.23207
Iteration: 527| Trace:  67.77106
Iteration: 528| Trace:  76.69584
Iteration: 529| Trace:  118.18391
Iteration: 530| Trace:  51.46967
Iteration: 531| Trace:  70.44107
Iteration: 532| Trace:  55.45276
Iteration: 533| Trace:  57.48438
Iteration: 534| Trace:  26.69390
Iteration: 535| Trace:  52.05900
Iteration: 536| Trace:  83.97881
Iteration: 537| Trace:  128.96745
Iteration: 538| Trace:  104.36701
Iteration: 539| Trace:  73.23151
Iteration: 540| Trace:  117.03508
Iteration: 541| Trace:  62.85683
Iteration: 542| Trace:  75.14881
Iteration: 543| Trace:  48.54276
